Country,Year,Unemployment
Ethiopia,2013,2.25
European Union,2013,11.31736953
Fragile and conflict affected situations,2013,5.295280421
Finland,2013,8.19
Fiji,2013,4.318
France,2013,9.92
Faroe Islands,2013,
"Micronesia, Fed. Sts.",2013,
Gabon,2013,20.507
United Kingdom,2013,7.52
Georgia,2013,19.42
Ghana,2013,2.17
Gibraltar,2013,
Guinea,2013,4.883
"Gambia, The",2013,8.592
Guinea-Bissau,2013,3.14
Equatorial Guinea,2013,8.084
Greece,2013,27.47
Grenada,2013,
Greenland,2013,
Guatemala,2013,3.02
Guam,2013,11.5
Guyana,2013,12.64
High income,2013,7.818154906
"Hong Kong SAR, China",2013,3.4
Honduras,2013,5.65
Heavily indebted poor countries (HIPC),2013,4.448116944
Croatia,2013,17.25
Haiti,2013,13.958
Hungary,2013,10.18
IBRD only,2013,6.187964156
IDA & IBRD total,2013,5.791061844
IDA total,2013,4.259111609
IDA blend,2013,3.636353541
Indonesia,2013,4.34
IDA only,2013,4.537885147
Isle of Man,2013,
India,2013,8.037
Not classified,2013,
Ireland,2013,13.73
"Iran, Islamic Rep.",2013,10.6
Iraq,2013,9.263
Iceland,2013,5.38
Israel,2013,6.21
Italy,2013,12.15
Jamaica,2013,9.7
Jordan,2013,12.6
Japan,2013,4.04
Kazakhstan,2013,5.2
Kenya,2013,2.831
Kyrgyz Republic,2013,3.296
Cambodia,2013,0.44
Kiribati,2013,
St. Kitts and Nevis,2013,
"Korea, Rep.",2013,2.75
Kuwait,2013,2.622
Latin America & Caribbean (excluding high income),2013,6.286876781
Lao PDR,2013,1.775
Lebanon,2013,8.28
Liberia,2013,2.11
Libya,2013,19.46
St. Lucia,2013,22.21
Latin America & Caribbean,2013,6.370230112
Least developed countries: UN classification,2013,4.65154099
Low income,2013,4.720163913
Liechtenstein,2013,
Sri Lanka,2013,4.24
Lower middle income,2013,6.374066732
Low & middle income,2013,5.722071813
Lesotho,2013,16.916
Late-demographic dividend,2013,4.996931912
Lithuania,2013,11.77
Luxembourg,2013,5.85
Latvia,2013,11.87
"Macao SAR, China",2013,1.82
St. Martin (French part),2013,
Morocco,2013,9.23
Monaco,2013,
Moldova,2013,5.1
Madagascar,2013,0.998
Maldives,2013,8.393
Middle East & North Africa,2013,9.96564542
Mexico,2013,4.91
Marshall Islands,2013,
Middle income,2013,5.807561504
North Macedonia,2013,29.14
Mali,2013,1.372
Malta,2013,6.11
Myanmar,2013,0.722
Middle East & North Africa (excluding high income),2013,11.47547458
Montenegro,2013,19.59
Mongolia,2013,4.23
Northern Mariana Islands,2013,
Mozambique,2013,3.347
Mauritania,2013,9.967
Mauritius,2013,7.32
Malawi,2013,4.98
Malaysia,2013,3.16
North America,2013,7.337158542
Namibia,2013,19.03
New Caledonia,2013,14.466
Niger,2013,1.381
Nigeria,2013,3.7
Nicaragua,2013,5.28
Netherlands,2013,7.24
Norway,2013,3.42
Nepal,2013,10.502
Nauru,2013,
New Zealand,2013,5.84
OECD members,2013,7.918457807
Oman,2013,3.602
Other small states,2013,10.46447311
Pakistan,2013,2.95
Panama,2013,3.703
Peru,2013,3.57
Philippines,2013,3.5
Palau,2013,
Papua New Guinea,2013,2.533
Poland,2013,10.33
Pre-demographic dividend,2013,4.832450869
Puerto Rico,2013,14.3
"Korea, Dem. People's Rep.",2013,2.917
Portugal,2013,16.19
Paraguay,2013,4.38
West Bank and Gaza,2013,19.89
Pacific island small states,2013,3.046560727
Post-demographic dividend,2013,7.96175901
French Polynesia,2013,12.117
Qatar,2013,0.28
Romania,2013,7.1
Russian Federation,2013,5.46
Rwanda,2013,11.906
South Asia,2013,7.137701737
Saudi Arabia,2013,5.6
Sudan,2013,17.405
Senegal,2013,8.589
Singapore,2013,3.86
Solomon Islands,2013,0.69
Sierra Leone,2013,4.469
El Salvador,2013,3.69
San Marino,2013,
Somalia,2013,19.066
Serbia,2013,22.15
Sub-Saharan Africa (excluding high income),2013,5.520004664
South Sudan,2013,12.036
Sub-Saharan Africa,2013,5.520004664
Small states,2013,9.797907716
Sao Tome and Principe,2013,13.617
Suriname,2013,6.6
Slovak Republic,2013,14.22
Slovenia,2013,10.1
Sweden,2013,8.05
Eswatini,2013,24.524
Sint Maarten (Dutch part),2013,
Seychelles,2013,
Syrian Arab Republic,2013,8.863
Turks and Caicos Islands,2013,
Chad,2013,1.027
East Asia & Pacific (IDA & IBRD countries),2013,4.064152592
Europe & Central Asia (IDA & IBRD countries),2013,7.538647159
Togo,2013,2.09
Thailand,2013,0.25
Tajikistan,2013,8.904
Turkmenistan,2013,4.096
Latin America & the Caribbean (IDA & IBRD countries),2013,6.382997494
Timor-Leste,2013,4.014
Middle East & North Africa (IDA & IBRD countries),2013,11.39801459
Tonga,2013,1.768
South Asia (IDA & IBRD),2013,7.137701737
Sub-Saharan Africa (IDA & IBRD countries),2013,5.520004664
Trinidad and Tobago,2013,2.68
Tunisia,2013,15.93
Turkiye,2013,8.73
Tuvalu,2013,
Tanzania,2013,2.93
Uganda,2013,1.91
Ukraine,2013,7.17
Upper middle income,2013,5.373922834
Uruguay,2013,6.44
United States,2013,7.37
Uzbekistan,2013,4.86
St. Vincent and the Grenadines,2013,18.905
"Venezuela, RB",2013,7.54
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,12.402
Viet Nam,2013,1.32
Vanuatu,2013,1.859
World,2013,6.116123352
Samoa,2013,8.661
Kosovo,2013,
"Yemen, Rep.",2013,13.264
South Africa,2013,22.04
Zambia,2013,8.005
Zimbabwe,2013,4.994
Aruba,2014,
Africa Eastern and Southern,2014,6.55564571
Afghanistan,2014,7.91
Africa Western and Central,2014,3.985877994
Angola,2014,9.58
Albania,2014,18.05
Andorra,2014,
Arab World,2014,10.85621366
United Arab Emirates,2014,1.902
Argentina,2014,7.27
Armenia,2014,11.862
American Samoa,2014,
Antigua and Barbuda,2014,
Australia,2014,6.08
Austria,2014,5.62
Azerbaijan,2014,4.91
Burundi,2014,1.57
Belgium,2014,8.52
Benin,2014,2.111
Burkina Faso,2014,4.206
Bangladesh,2014,4.393
Bulgaria,2014,11.42
Bahrain,2014,1.184
"Bahamas, The",2014,13.8
Bosnia and Herzegovina,2014,27.52
Belarus,2014,5.996
Belize,2014,8.24
Bermuda,2014,
Bolivia,2014,2.02
Brazil,2014,6.76
Barbados,2014,12.17
Brunei Darussalam,2014,6.86
Bhutan,2014,2.63
Botswana,2014,18.894
Central African Republic,2014,5.577
Canada,2014,6.91
Central Europe and the Baltics,2014,8.953335183
Switzerland,2014,4.83
Channel Islands,2014,8.996
Chile,2014,6.65
China,2014,4.63
Cote d'Ivoire,2014,3.475
Cameroon,2014,3.53
"Congo, Dem. Rep.",2014,4.449
"Congo, Rep.",2014,20.274
Colombia,2014,8.57
Comoros,2014,8.14
Cabo Verde,2014,11.586
Costa Rica,2014,8.5
Caribbean small states,2014,8.755618171
Cuba,2014,2.7
Curacao,2014,
Cayman Islands,2014,
Cyprus,2014,16.09
Czechia,2014,6.11
Germany,2014,4.98
Djibouti,2014,26.51
Dominica,2014,
Denmark,2014,6.93
Dominican Republic,2014,6.72
Algeria,2014,10.21
East Asia & Pacific (excluding high income),2014,4.044788788
Early-demographic dividend,2014,6.680985597
East Asia & Pacific,2014,4.020122975
Europe & Central Asia (excluding high income),2014,7.398740826
Europe & Central Asia,2014,8.922425732
Ecuador,2014,3.48
"Egypt, Arab Rep.",2014,13.105
Euro area,2014,11.58426395
Eritrea,2014,5.678
Spain,2014,24.44
Estonia,2014,7.35
Ethiopia,2014,2.412
European Union,2014,10.83641055
Fragile and conflict affected situations,2014,5.494398014
Finland,2014,8.66
Fiji,2014,4.277
France,2014,10.29
Faroe Islands,2014,
"Micronesia, Fed. Sts.",2014,
Gabon,2014,20.565
United Kingdom,2014,6.11
Georgia,2014,17.44
Ghana,2014,4.495
Gibraltar,2014,
Guinea,2014,4.916
"Gambia, The",2014,7.786
Guinea-Bissau,2014,3.163
Equatorial Guinea,2014,8.097
Greece,2014,26.49
Grenada,2014,
Greenland,2014,
Guatemala,2014,2.72
Guam,2014,7.6
Guyana,2014,12.954
High income,2014,7.215259819
"Hong Kong SAR, China",2014,3.3
Honduras,2014,7.08
Heavily indebted poor countries (HIPC),2014,4.48612177
Croatia,2014,17.29
Haiti,2014,13.96
Hungary,2014,7.73
IBRD only,2014,6.172347002
IDA & IBRD total,2014,5.755100761
IDA total,2014,4.171070874
IDA blend,2014,3.29015439
Indonesia,2014,4.05
IDA only,2014,4.565169533
Isle of Man,2014,
India,2014,7.981
Not classified,2014,
Ireland,2014,11.86
"Iran, Islamic Rep.",2014,10.68
Iraq,2014,10.59
Iceland,2014,4.9
Israel,2014,5.89
Italy,2014,12.68
Jamaica,2014,9.05
Jordan,2014,11.9
Japan,2014,3.59
Kazakhstan,2014,5.06
Kenya,2014,2.796
Kyrgyz Republic,2014,3.283
Cambodia,2014,0.69
Kiribati,2014,
St. Kitts and Nevis,2014,
"Korea, Rep.",2014,3.08
Kuwait,2014,2.9
Latin America & Caribbean (excluding high income),2014,6.089497213
Lao PDR,2014,2.146
Lebanon,2014,8.765
Liberia,2014,2.08
Libya,2014,19.611
St. Lucia,2014,21.303
Latin America & Caribbean,2014,6.174300667
Least developed countries: UN classification,2014,4.652114207
Low income,2014,4.757330855
Liechtenstein,2014,
Sri Lanka,2014,4.19
Lower middle income,2014,6.328230606
Low & middle income,2014,5.696330308
Lesotho,2014,16.904
Late-demographic dividend,2014,4.929052744
Lithuania,2014,10.7
Luxembourg,2014,5.85
Latvia,2014,10.85
"Macao SAR, China",2014,1.67
St. Martin (French part),2014,
Morocco,2014,9.7
Monaco,2014,
Moldova,2014,3.73
Madagascar,2014,1.391
Maldives,2014,7.521
Middle East & North Africa,2014,10.06903578
Mexico,2014,4.81
Marshall Islands,2014,
Middle income,2014,5.777812927
North Macedonia,2014,28.38
Mali,2014,1.349
Malta,2014,5.73
Myanmar,2014,0.723
Middle East & North Africa (excluding high income),2014,11.64757415
Montenegro,2014,18.05
Mongolia,2014,4.8
Northern Mariana Islands,2014,
Mozambique,2014,3.384
Mauritania,2014,10.066
Mauritius,2014,7.47
Malawi,2014,4.968
Malaysia,2014,2.88
North America,2014,6.250915823
Namibia,2014,18.52
New Caledonia,2014,14.59
Niger,2014,0.52
Nigeria,2014,3.944
Nicaragua,2014,4.52
Netherlands,2014,7.42
Norway,2014,3.48
Nepal,2014,10.576
Nauru,2014,
New Zealand,2014,5.43
OECD members,2014,7.396022039
Oman,2014,3.55
Other small states,2014,10.18246422
Pakistan,2014,1.83
Panama,2014,4.419
Peru,2014,3.21
Philippines,2014,3.6
Palau,2014,
Papua New Guinea,2014,2.34
Poland,2014,8.99
Pre-demographic dividend,2014,4.864098513
Puerto Rico,2014,13.9
"Korea, Dem. People's Rep.",2014,2.868
Portugal,2014,13.9
Paraguay,2014,5.03
West Bank and Gaza,2014,20.53
Pacific island small states,2014,3.011525699
Post-demographic dividend,2014,7.438146085
French Polynesia,2014,12.14
Qatar,2014,0.2
Romania,2014,6.8
Russian Federation,2014,5.16
Rwanda,2014,11.876
South Asia,2014,6.967700153
Saudi Arabia,2014,5.72
Sudan,2014,17.385
Senegal,2014,7.625
Singapore,2014,3.74
Solomon Islands,2014,0.734
Sierra Leone,2014,4.68
El Salvador,2014,4.15
San Marino,2014,
Somalia,2014,19.01
Serbia,2014,19.22
Sub-Saharan Africa (excluding high income),2014,5.614791817
South Sudan,2014,12.139
Sub-Saharan Africa,2014,5.614791817
Small states,2014,9.50863285
Sao Tome and Principe,2014,13.64
Suriname,2014,6.94
Slovak Republic,2014,13.18
Slovenia,2014,9.67
Sweden,2014,7.95
Eswatini,2014,23.973
Sint Maarten (Dutch part),2014,
Seychelles,2014,
Syrian Arab Republic,2014,8.744
Turks and Caicos Islands,2014,
Chad,2014,1.042
East Asia & Pacific (IDA & IBRD countries),2014,4.060863859
Europe & Central Asia (IDA & IBRD countries),2014,7.602667006
Togo,2014,2.145
Thailand,2014,0.58
Tajikistan,2014,8.227
Turkmenistan,2014,4.126
Latin America & the Caribbean (IDA & IBRD countries),2014,6.196999951
Timor-Leste,2014,4.213
Middle East & North Africa (IDA & IBRD countries),2014,11.56341773
Tonga,2014,1.826
South Asia (IDA & IBRD),2014,6.967700153
Sub-Saharan Africa (IDA & IBRD countries),2014,5.614791817
Trinidad and Tobago,2014,2.48
Tunisia,2014,14.26
Turkiye,2014,9.88
Tuvalu,2014,
Tanzania,2014,2.12
Uganda,2014,2.323
Ukraine,2014,9.27
Upper middle income,2014,5.354554172
Uruguay,2014,6.55
United States,2014,6.17
Uzbekistan,2014,5.09
St. Vincent and the Grenadines,2014,18.948
"Venezuela, RB",2014,6.865
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,12.475
Viet Nam,2014,1.26
Vanuatu,2014,1.792
World,2014,5.980933284
Samoa,2014,8.72
Kosovo,2014,
"Yemen, Rep.",2014,13.47
South Africa,2014,22.61
Zambia,2014,8.133
Zimbabwe,2014,4.77
Aruba,2015,
Africa Eastern and Southern,2015,6.70714202
Afghanistan,2015,8.989
Africa Western and Central,2015,4.241135882
Angola,2015,9.584
Albania,2015,17.19
Andorra,2015,
Arab World,2015,10.96821927
United Arab Emirates,2015,1.763
Argentina,2015,7.524
Armenia,2015,12.177
American Samoa,2015,
Antigua and Barbuda,2015,
Australia,2015,6.05
Austria,2015,5.72
Azerbaijan,2015,4.96
Burundi,2015,1.477
Belgium,2015,8.48
Benin,2015,2.023
Burkina Faso,2015,4.344
Bangladesh,2015,4.371
Bulgaria,2015,9.14
Bahrain,2015,1.197
"Bahamas, The",2015,12
Bosnia and Herzegovina,2015,27.69
Belarus,2015,5.838
Belize,2015,7.58
Bermuda,2015,
Bolivia,2015,3.11
Brazil,2015,8.56
Barbados,2015,9.8
Brunei Darussalam,2015,7.693
Bhutan,2015,2.45
Botswana,2015,19.299
Central African Republic,2015,5.737
Canada,2015,6.91
Central Europe and the Baltics,2015,7.820802103
Switzerland,2015,4.8
Channel Islands,2015,8.596
Chile,2015,6.49
China,2015,4.65
Cote d'Ivoire,2015,2.697
Cameroon,2015,3.546
"Congo, Dem. Rep.",2015,4.457
"Congo, Rep.",2015,20.485
Colombia,2015,8.3
Comoros,2015,8.14
Cabo Verde,2015,11.81
Costa Rica,2015,8.42
Caribbean small states,2015,8.461566103
Cuba,2015,2.4
Curacao,2015,
Cayman Islands,2015,
Cyprus,2015,14.91
Czechia,2015,5.05
Germany,2015,4.62
Djibouti,2015,26.337
Dominica,2015,
Denmark,2015,6.28
Dominican Republic,2015,7.61
Algeria,2015,11.21
East Asia & Pacific (excluding high income),2015,4.120140607
Early-demographic dividend,2015,6.824405848
East Asia & Pacific,2015,4.085861405
Europe & Central Asia (excluding high income),2015,7.524218403
Europe & Central Asia,2015,8.523299923
Ecuador,2015,3.62
"Egypt, Arab Rep.",2015,13.052
Euro area,2015,10.82533184
Eritrea,2015,5.797
Spain,2015,22.06
Estonia,2015,6.41
Ethiopia,2015,2.573
European Union,2015,10.01804378
Fragile and conflict affected situations,2015,5.590547444
Finland,2015,9.38
Fiji,2015,4.286
France,2015,10.35
Faroe Islands,2015,
"Micronesia, Fed. Sts.",2015,
Gabon,2015,20.601
United Kingdom,2015,5.3
Georgia,2015,16.51
Ghana,2015,6.81
Gibraltar,2015,
Guinea,2015,4.942
"Gambia, The",2015,6.814
Guinea-Bissau,2015,3.142
Equatorial Guinea,2015,8.205
Greece,2015,24.9
Grenada,2015,
Greenland,2015,
Guatemala,2015,2.51
Guam,2015,6.9
Guyana,2015,13.252
High income,2015,6.629475164
"Hong Kong SAR, China",2015,3.31
Honduras,2015,6.15
Heavily indebted poor countries (HIPC),2015,4.672703149
Croatia,2015,16.18
Haiti,2015,13.888
Hungary,2015,6.81
IBRD only,2015,6.29384027
IDA & IBRD total,2015,5.910323249
IDA total,2015,4.485015441
IDA blend,2015,4.052503648
Indonesia,2015,4.51
IDA only,2015,4.680093951
Isle of Man,2015,
India,2015,7.915
Not classified,2015,
Ireland,2015,9.91
"Iran, Islamic Rep.",2015,11.17
Iraq,2015,10.729
Iceland,2015,3.98
Israel,2015,5.25
Italy,2015,11.9
Jamaica,2015,8.842
Jordan,2015,13.08
Japan,2015,3.39
Kazakhstan,2015,4.93
Kenya,2015,2.774
Kyrgyz Republic,2015,3.378
Cambodia,2015,0.39
Kiribati,2015,
St. Kitts and Nevis,2015,
"Korea, Rep.",2015,3.55
Kuwait,2015,2.2
Latin America & Caribbean (excluding high income),2015,6.688731266
Lao PDR,2015,2.521
Lebanon,2015,9.263
Liberia,2015,2.577
Libya,2015,19.521
St. Lucia,2015,20.556
Latin America & Caribbean,2015,6.669012916
Least developed countries: UN classification,2015,4.730258898
Low income,2015,4.898633299
Liechtenstein,2015,
Sri Lanka,2015,4.52
Lower middle income,2015,6.457251473
Low & middle income,2015,5.869814853
Lesotho,2015,16.852
Late-demographic dividend,2015,5.100487335
Lithuania,2015,9.12
Luxembourg,2015,6.67
Latvia,2015,9.87
"Macao SAR, China",2015,1.81
St. Martin (French part),2015,
Morocco,2015,9.46
Monaco,2015,
Moldova,2015,4.7
Madagascar,2015,1.79
Maldives,2015,6.618
Middle East & North Africa,2015,10.23047502
Mexico,2015,4.31
Marshall Islands,2015,
Middle income,2015,5.955644362
North Macedonia,2015,26.43
Mali,2015,1.361
Malta,2015,5.38
Myanmar,2015,0.77
Middle East & North Africa (excluding high income),2015,11.94203531
Montenegro,2015,17.55
Mongolia,2015,4.86
Northern Mariana Islands,2015,
Mozambique,2015,3.43
Mauritania,2015,10.152
Mauritius,2015,7.41
Malawi,2015,4.987
Malaysia,2015,3.1
North America,2015,5.457974015
Namibia,2015,20.895
New Caledonia,2015,13.891
Niger,2015,0.532
Nigeria,2015,4.221
Nicaragua,2015,4.7
Netherlands,2015,6.87
Norway,2015,4.3
Nepal,2015,10.512
Nauru,2015,
New Zealand,2015,5.41
OECD members,2015,6.839171505
Oman,2015,3.384
Other small states,2015,10.02907696
Pakistan,2015,3.57
Panama,2015,4.368
Peru,2015,3.27
Philippines,2015,3.07
Palau,2015,
Papua New Guinea,2015,2.449
Poland,2015,7.5
Pre-demographic dividend,2015,4.965188606
Puerto Rico,2015,12
"Korea, Dem. People's Rep.",2015,2.897
Portugal,2015,12.45
Paraguay,2015,4.56
West Bank and Gaza,2015,23
Pacific island small states,2015,3.005226328
Post-demographic dividend,2015,6.866095462
French Polynesia,2015,12.087
Qatar,2015,0.17
Romania,2015,6.81
Russian Federation,2015,5.57
Rwanda,2015,11.828
South Asia,2015,7.096895992
Saudi Arabia,2015,5.6
Sudan,2015,17.444
Senegal,2015,6.76
Singapore,2015,3.79
Solomon Islands,2015,0.733
Sierra Leone,2015,4.437
El Salvador,2015,4
San Marino,2015,
Somalia,2015,18.877
Serbia,2015,17.66
Sub-Saharan Africa (excluding high income),2015,5.805729466
South Sudan,2015,12.29
Sub-Saharan Africa,2015,5.805729466
Small states,2015,9.344714144
Sao Tome and Principe,2015,13.78
Suriname,2015,7.22
Slovak Republic,2015,11.48
Slovenia,2015,8.96
Sweden,2015,7.43
Eswatini,2015,23.317
Sint Maarten (Dutch part),2015,
Seychelles,2015,
Syrian Arab Republic,2015,8.721
Turks and Caicos Islands,2015,
Chad,2015,1.072
East Asia & Pacific (IDA & IBRD countries),2015,4.136944998
Europe & Central Asia (IDA & IBRD countries),2015,7.569458118
Togo,2015,2.2
Thailand,2015,0.6
Tajikistan,2015,7.552
Turkmenistan,2015,4.114
Latin America & the Caribbean (IDA & IBRD countries),2015,6.719821791
Timor-Leste,2015,4.451
Middle East & North Africa (IDA & IBRD countries),2015,11.83175768
Tonga,2015,1.941
South Asia (IDA & IBRD),2015,7.096895992
Sub-Saharan Africa (IDA & IBRD countries),2015,5.805729466
Trinidad and Tobago,2015,2.43
Tunisia,2015,15.16
Turkiye,2015,10.24
Tuvalu,2015,
Tanzania,2015,2.144
Uganda,2015,2.749
Ukraine,2015,9.14
Upper middle income,2015,5.568011
Uruguay,2015,7.49
United States,2015,5.28
Uzbekistan,2015,5.15
St. Vincent and the Grenadines,2015,18.969
"Venezuela, RB",2015,6.077
British Virgin Islands,2015,
Virgin Islands (U.S.),2015,12.258
Viet Nam,2015,1.85
Vanuatu,2015,1.855
World,2015,6.010181804
Samoa,2015,8.763
Kosovo,2015,
"Yemen, Rep.",2015,13.783
South Africa,2015,22.87
Zambia,2015,8.28
Zimbabwe,2015,5.282
Aruba,2016,
Africa Eastern and Southern,2016,6.855589378
Afghanistan,2016,10.086
Africa Western and Central,2016,4.112957928
Angola,2016,9.586
Albania,2016,15.42
Andorra,2016,
Arab World,2016,10.76335878
United Arab Emirates,2016,1.64
Argentina,2016,8.109
Armenia,2016,12.426
American Samoa,2016,
Antigua and Barbuda,2016,
Australia,2016,5.71
Austria,2016,6.01
Azerbaijan,2016,5
Burundi,2016,1.315
Belgium,2016,7.83
Benin,2016,1.836
Burkina Faso,2016,4.44
Bangladesh,2016,4.35
Bulgaria,2016,7.57
Bahrain,2016,1.181
"Bahamas, The",2016,12.7
Bosnia and Herzegovina,2016,25.41
Belarus,2016,5.84
Belize,2016,7
Bermuda,2016,
Bolivia,2016,3.5
Brazil,2016,11.74
Barbados,2016,8.25
Brunei Darussalam,2016,8.432
Bhutan,2016,2.774
Botswana,2016,19.315
Central African Republic,2016,5.746
Canada,2016,7
Central Europe and the Baltics,2016,6.490935952
Switzerland,2016,4.92
Channel Islands,2016,8.118
Chile,2016,6.73
China,2016,4.56
Cote d'Ivoire,2016,1.9
Cameroon,2016,3.572
"Congo, Dem. Rep.",2016,4.479
