Country,Year,GFCF
"Yemen, Rep.",2012,8.704292653
South Africa,2012,17.93493345
Zambia,2012,24.11483288
Zimbabwe,2012,12.14834026
Aruba,2013,
Africa Eastern and Southern,2013,21.89536757
Afghanistan,2013,
Africa Western and Central,2013,
Angola,2013,26.15849908
Albania,2013,26.07955762
Andorra,2013,
Arab World,2013,21.70445828
United Arab Emirates,2013,17.75343037
Argentina,2013,16.28951119
Armenia,2013,21.212512
American Samoa,2013,
Antigua and Barbuda,2013,
Australia,2013,27.83813405
Austria,2013,23.04019756
Azerbaijan,2013,25.79388814
Burundi,2013,13.43262939
Belgium,2013,22.17300448
Benin,2013,20.70826275
Burkina Faso,2013,23.48258207
Bangladesh,2013,28.38962075
Bulgaria,2013,21.18253243
Bahrain,2013,24.76370758
"Bahamas, The",2013,28.56620653
Bosnia and Herzegovina,2013,21.02366451
Belarus,2013,37.18684605
Belize,2013,14.59416038
Bermuda,2013,10.89311134
Bolivia,2013,19.06008183
Brazil,2013,20.91192188
Barbados,2013,16.29051019
Brunei Darussalam,2013,39.45845665
Bhutan,2013,47.34078593
Botswana,2013,27.58975352
Central African Republic,2013,6.349848525
Canada,2013,24.18721208
Central Europe and the Baltics,2013,21.31324566
Switzerland,2013,26.22760289
Channel Islands,2013,
Chile,2013,26.34868281
China,2013,44.51876555
Cote d'Ivoire,2013,20.73120222
Cameroon,2013,18.39354376
"Congo, Dem. Rep.",2013,21.73920296
"Congo, Rep.",2013,47.06191186
Colombia,2013,21.3383971
Comoros,2013,16.21637963
Cabo Verde,2013,
Costa Rica,2013,19.81561008
Caribbean small states,2013,
Cuba,2013,8.243894851
Curacao,2013,28.86877812
Cayman Islands,2013,
Cyprus,2013,14.11508007
Czechia,2013,25.35988246
Germany,2013,19.90147082
Djibouti,2013,25.04575735
Dominica,2013,
Denmark,2013,19.0523918
Dominican Republic,2013,22.31367641
Algeria,2013,34.18381601
East Asia & Pacific (excluding high income),2013,41.41403906
Early-demographic dividend,2013,25.14826271
East Asia & Pacific,2013,34.36722323
Europe & Central Asia (excluding high income),2013,23.87158925
Europe & Central Asia,2013,20.29497268
Ecuador,2013,27.55361501
"Egypt, Arab Rep.",2013,12.98645453
Euro area,2013,19.52575402
Eritrea,2013,
Spain,2013,17.36494503
Estonia,2013,27.90031339
Ethiopia,2013,34.08111832
European Union,2013,19.76661851
Fragile and conflict affected situations,2013,
Finland,2013,22.0080168
Fiji,2013,25.97321571
France,2013,22.04186778
Faroe Islands,2013,
"Micronesia, Fed. Sts.",2013,
Gabon,2013,29.94537965
United Kingdom,2013,15.96779092
Georgia,2013,18.78949817
Ghana,2013,24.03899898
Gibraltar,2013,
Guinea,2013,23.42938551
"Gambia, The",2013,14.71153313
Guinea-Bissau,2013,6.189984877
Equatorial Guinea,2013,30.17013666
Greece,2013,11.19688046
Grenada,2013,
Greenland,2013,30.09516231
Guatemala,2013,15.09056771
Guam,2013,
Guyana,2013,
High income,2013,21.06277073
"Hong Kong SAR, China",2013,24.1086281
Honduras,2013,23.58542028
Heavily indebted poor countries (HIPC),2013,24.36426526
Croatia,2013,19.33556198
Haiti,2013,17.88085932
Hungary,2013,20.79615898
IBRD only,2013,31.40278053
IDA & IBRD total,2013,30.93093903
IDA total,2013,21.73529045
IDA blend,2013,
Indonesia,2013,31.96577957
IDA only,2013,24.20364913
Isle of Man,2013,
India,2013,31.29580503
Not classified,2013,
Ireland,2013,18.61532046
"Iran, Islamic Rep.",2013,27.44560637
Iraq,2013,20.11666115
Iceland,2013,15.60199137
Israel,2013,22.43062433
Italy,2013,17.20458697
Jamaica,2013,20.98700087
Jordan,2013,22.35244113
Japan,2013,24.55652696
Kazakhstan,2013,21.88218786
Kenya,2013,20.78578554
Kyrgyz Republic,2013,29.55950946
Cambodia,2013,18.94596076
Kiribati,2013,30.28551819
St. Kitts and Nevis,2013,
"Korea, Rep.",2013,29.09264681
Kuwait,2013,
Latin America & Caribbean (excluding high income),2013,20.7621383
Lao PDR,2013,30.64732204
Lebanon,2013,27.01256804
Liberia,2013,
Libya,2013,16.75947629
St. Lucia,2013,
Latin America & Caribbean,2013,21.07184659
Least developed countries: UN classification,2013,24.39613999
Low income,2013,20.68691381
Liechtenstein,2013,
Sri Lanka,2013,
Lower middle income,2013,26.3297583
Low & middle income,2013,31.33880868
Lesotho,2013,30.99269993
Late-demographic dividend,2013,33.5515341
Lithuania,2013,18.42169394
Luxembourg,2013,18.45427294
Latvia,2013,24.27654654
"Macao SAR, China",2013,13.34850476
St. Martin (French part),2013,
Morocco,2013,28.42132298
Monaco,2013,
Moldova,2013,23.03386043
Madagascar,2013,19.75481036
Maldives,2013,
Middle East & North Africa,2013,22.73683993
Mexico,2013,21.99018578
Marshall Islands,2013,24.09096463
Middle income,2013,31.48371507
North Macedonia,2013,23.78424797
Mali,2013,16.91058564
Malta,2013,16.52387262
Myanmar,2013,
Middle East & North Africa (excluding high income),2013,23.31548772
Montenegro,2013,20.1666567
Mongolia,2013,39.26364519
Northern Mariana Islands,2013,
Mozambique,2013,
Mauritania,2013,32.72077394
Mauritius,2013,20.56590825
Malawi,2013,
Malaysia,2013,26.47705608
North America,2013,20.16035256
Namibia,2013,31.10172836
New Caledonia,2013,37.77409155
Niger,2013,29.59487921
Nigeria,2013,
Nicaragua,2013,28.34419769
Netherlands,2013,18.35636516
Norway,2013,23.4320551
Nepal,2013,24.73023144
Nauru,2013,
New Zealand,2013,21.34471397
OECD members,2013,21.13856409
Oman,2013,29.9441302
Other small states,2013,
Pakistan,2013,13.27238046
Panama,2013,39.28868265
Peru,2013,25.30079697
Philippines,2013,20.7830144
Palau,2013,
Papua New Guinea,2013,
Poland,2013,18.97227576
Pre-demographic dividend,2013,
Puerto Rico,2013,9.441386042
"Korea, Dem. People's Rep.",2013,
Portugal,2013,14.75158384
Paraguay,2013,19.05704731
West Bank and Gaza,2013,21.72468647
Pacific island small states,2013,25.47463822
Post-demographic dividend,2013,20.99652203
French Polynesia,2013,19.27537221
Qatar,2013,
Romania,2013,24.42612281
Russian Federation,2013,21.94018828
Rwanda,2013,23.67482781
South Asia,2013,29.00031992
Saudi Arabia,2013,23.46715414
Sudan,2013,17.1950467
Senegal,2013,22.16891755
Singapore,2013,27.54821559
Solomon Islands,2013,15.59867517
Sierra Leone,2013,14.44929508
El Salvador,2013,17.53425044
San Marino,2013,
Somalia,2013,12.46592133
Serbia,2013,16.47381508
Sub-Saharan Africa (excluding high income),2013,22.96394291
South Sudan,2013,11.36777383
Sub-Saharan Africa,2013,22.98013423
Small states,2013,
Sao Tome and Principe,2013,
Suriname,2013,
Slovak Republic,2013,20.46415148
Slovenia,2013,19.63359472
Sweden,2013,22.4454838
Eswatini,2013,12.22131592
Sint Maarten (Dutch part),2013,
Seychelles,2013,38.54954411
Syrian Arab Republic,2013,14.45627995
Turks and Caicos Islands,2013,
Chad,2013,28.58269226
East Asia & Pacific (IDA & IBRD countries),2013,41.41415627
Europe & Central Asia (IDA & IBRD countries),2013,23.29967485
Togo,2013,19.95178422
Thailand,2013,25.3835377
Tajikistan,2013,24.18944502
Turkmenistan,2013,
Latin America & the Caribbean (IDA & IBRD countries),2013,21.41546393
Timor-Leste,2013,40.24656247
Middle East & North Africa (IDA & IBRD countries),2013,23.32883764
Tonga,2013,22.2589575
South Asia (IDA & IBRD),2013,29.00031992
Sub-Saharan Africa (IDA & IBRD countries),2013,22.98013423
Trinidad and Tobago,2013,
Tunisia,2013,23.31005396
Turkiye,2013,28.34648202
Tuvalu,2013,
Tanzania,2013,33.95718123
Uganda,2013,31.46642041
Ukraine,2013,17.31584986
Upper middle income,2013,32.68079606
Uruguay,2013,21.84250323
United States,2013,19.72242671
Uzbekistan,2013,21.76175948
St. Vincent and the Grenadines,2013,
"Venezuela, RB",2013,22.21761358
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,
Viet Nam,2013,28.30278464
Vanuatu,2013,26.68498577
World,2013,24.63856662
Samoa,2013,34.48919205
Kosovo,2013,29.16115529
"Yemen, Rep.",2013,8.105774511
South Africa,2013,18.57871221
Zambia,2013,26.03590804
Zimbabwe,2013,9.181371137
Aruba,2014,
Africa Eastern and Southern,2014,22.38979156
Afghanistan,2014,
Africa Western and Central,2014,
Angola,2014,27.47881001
Albania,2014,24.15867355
Andorra,2014,
Arab World,2014,22.53723112
United Arab Emirates,2014,19.06036111
Argentina,2014,15.97995408
Armenia,2014,19.99505739
American Samoa,2014,
Antigua and Barbuda,2014,
Australia,2014,26.86474609
Austria,2014,22.66055247
Azerbaijan,2014,27.43039375
Burundi,2014,14.40305721
Belgium,2014,22.80584303
Benin,2014,21.6376627
Burkina Faso,2014,18.66126058
Bangladesh,2014,28.57787571
Bulgaria,2014,21.0608579
Bahrain,2014,25.60025745
"Bahamas, The",2014,30.79053832
Bosnia and Herzegovina,2014,22.8936206
Belarus,2014,33.22453741
Belize,2014,16.56696345
Bermuda,2014,12.094597
Bolivia,2014,20.98204962
Brazil,2014,19.8730289
Barbados,2014,16.29280313
Brunei Darussalam,2014,27.27616832
Bhutan,2014,54.78617303
Botswana,2014,25.43543744
Central African Republic,2014,21.15590576
Canada,2014,24.38932937
Central Europe and the Baltics,2014,21.73749253
Switzerland,2014,26.41818989
Channel Islands,2014,
Chile,2014,25.47354032
China,2014,43.8560937
Cote d'Ivoire,2014,22.47607017
Cameroon,2014,19.436914
"Congo, Dem. Rep.",2014,23.11102717
"Congo, Rep.",2014,54.82598075
Colombia,2014,22.67050988
Comoros,2014,15.23749568
Cabo Verde,2014,
Costa Rica,2014,19.83994956
Caribbean small states,2014,
Cuba,2014,7.303849306
Curacao,2014,26.5085877
Cayman Islands,2014,
Cyprus,2014,13.34452963
Czechia,2014,25.40362274
Germany,2014,20.04027423
Djibouti,2014,28.11635952
Dominica,2014,
Denmark,2014,19.16365612
Dominican Republic,2014,22.78036726
Algeria,2014,36.81532879
East Asia & Pacific (excluding high income),2014,41.047696
Early-demographic dividend,2014,25.17983326
East Asia & Pacific,2014,34.60856331
Europe & Central Asia (excluding high income),2014,23.66820407
Europe & Central Asia,2014,20.27946797
Ecuador,2014,27.21442003
"Egypt, Arab Rep.",2014,12.44600939
Euro area,2014,19.47734085
Eritrea,2014,
Spain,2014,17.77199092
Estonia,2014,25.74393365
Ethiopia,2014,37.9937253
European Union,2014,19.80037456
Fragile and conflict affected situations,2014,
Finland,2014,21.47203681
Fiji,2014,19.25259543
France,2014,21.81968727
Faroe Islands,2014,
"Micronesia, Fed. Sts.",2014,
Gabon,2014,35.69513641
United Kingdom,2014,16.57233181
Georgia,2014,21.85451741
Ghana,2014,26.42288016
Gibraltar,2014,
Guinea,2014,22.71136995
"Gambia, The",2014,16.6526122
Guinea-Bissau,2014,9.602612566
Equatorial Guinea,2014,28.57708471
Greece,2014,10.83428513
Grenada,2014,
Greenland,2014,22.59795624
Guatemala,2014,15.17177758
Guam,2014,
Guyana,2014,
High income,2014,21.29899554
"Hong Kong SAR, China",2014,23.49180643
Honduras,2014,22.28544003
Heavily indebted poor countries (HIPC),2014,25.20918767
Croatia,2014,18.9557052
Haiti,2014,16.55686633
Hungary,2014,22.00980792
IBRD only,2014,31.46289778
IDA & IBRD total,2014,30.95453367
IDA total,2014,22.11702937
IDA blend,2014,
Indonesia,2014,32.51674144
IDA only,2014,24.63838841
Isle of Man,2014,
India,2014,30.08023705
Not classified,2014,
Ireland,2014,20.59489924
"Iran, Islamic Rep.",2014,28.5708134
Iraq,2014,20.96528602
Iceland,2014,17.15826402
Israel,2014,21.78866319
Italy,2014,16.72216809
Jamaica,2014,22.01837599
Jordan,2014,22.2308634
Japan,2014,25.08454909
Kazakhstan,2014,21.55591068
Kenya,2014,23.88473367
Kyrgyz Republic,2014,32.49102807
Cambodia,2014,21.03975951
Kiribati,2014,29.64381787
St. Kitts and Nevis,2014,
"Korea, Rep.",2014,28.95781759
Kuwait,2014,
Latin America & Caribbean (excluding high income),2014,20.26063848
Lao PDR,2014,29.8013514
Lebanon,2014,24.37542436
Liberia,2014,
Libya,2014,23.20251724
St. Lucia,2014,
Latin America & Caribbean,2014,20.5812064
Least developed countries: UN classification,2014,24.96722853
Low income,2014,20.55866671
Liechtenstein,2014,
Sri Lanka,2014,
Lower middle income,2014,26.07999078
Low & middle income,2014,31.38021051
Lesotho,2014,29.38948372
Late-demographic dividend,2014,33.68120839
Lithuania,2014,18.86999074
Luxembourg,2014,19.1517355
Latvia,2014,22.7965129
"Macao SAR, China",2014,18.97239781
St. Martin (French part),2014,
Morocco,2014,27.01591885
Monaco,2014,
Moldova,2014,25.98955143
Madagascar,2014,18.27815069
Maldives,2014,
Middle East & North Africa,2014,23.46271716
Mexico,2014,21.67130707
Marshall Islands,2014,19.70999538
Middle income,2014,31.53559696
North Macedonia,2014,23.49103824
Mali,2014,17.910166
Malta,2014,16.65981726
Myanmar,2014,
Middle East & North Africa (excluding high income),2014,23.80920348
Montenegro,2014,19.00340725
Mongolia,2014,28.57375845
Northern Mariana Islands,2014,
Mozambique,2014,
Mauritania,2014,37.96432977
Mauritius,2014,18.48128267
Malawi,2014,
Malaysia,2014,25.97449665
North America,2014,20.67860498
Namibia,2014,35.13843451
New Caledonia,2014,34.9802415
Niger,2014,30.78425958
Nigeria,2014,
Nicaragua,2014,27.3333917
Netherlands,2014,17.59157782
Norway,2014,23.70873205
Nepal,2014,25.25208469
Nauru,2014,
New Zealand,2014,22.474966
OECD members,2014,21.34352326
Oman,2014,29.82734241
Other small states,2014,
Pakistan,2014,13.19755436
Panama,2014,40.63247425
Peru,2014,24.54051551
Philippines,2014,20.86217334
Palau,2014,
Papua New Guinea,2014,
Poland,2014,20.12728808
Pre-demographic dividend,2014,
Puerto Rico,2014,8.815685953
"Korea, Dem. People's Rep.",2014,
Portugal,2014,15.0315956
Paraguay,2014,19.77746253
West Bank and Gaza,2014,21.16128294
Pacific island small states,2014,21.14038376
Post-demographic dividend,2014,21.19666731
French Polynesia,2014,18.75121019
Qatar,2014,
Romania,2014,24.36306618
Russian Federation,2014,21.41718335
Rwanda,2014,22.63578208
South Asia,2014,28.14361625
Saudi Arabia,2014,24.92722066
Sudan,2014,15.04153415
Senegal,2014,23.47965057
Singapore,2014,28.12820922
Solomon Islands,2014,13.9234338
Sierra Leone,2014,13.10971345
El Salvador,2014,15.44477232
San Marino,2014,
Somalia,2014,11.75094563
Serbia,2014,15.9499715
Sub-Saharan Africa (excluding high income),2014,23.22416294
South Sudan,2014,7.99450883
Sub-Saharan Africa,2014,23.25326739
Small states,2014,
Sao Tome and Principe,2014,
Suriname,2014,
Slovak Republic,2014,20.47748212
Slovenia,2014,19.1075788
Sweden,2014,23.22846774
Eswatini,2014,12.59502343
Sint Maarten (Dutch part),2014,
Seychelles,2014,50.84951941
Syrian Arab Republic,2014,8.236289504
Turks and Caicos Islands,2014,
Chad,2014,33.17319488
East Asia & Pacific (IDA & IBRD countries),2014,41.04782063
Europe & Central Asia (IDA & IBRD countries),2014,23.21423011
Togo,2014,23.33003669
Thailand,2014,24.661391
Tajikistan,2014,26.1845442
Turkmenistan,2014,
Latin America & the Caribbean (IDA & IBRD countries),2014,20.92950377
Timor-Leste,2014,41.07564362
Middle East & North Africa (IDA & IBRD countries),2014,23.83254735
Tonga,2014,21.16101458
South Asia (IDA & IBRD),2014,28.14361625
Sub-Saharan Africa (IDA & IBRD countries),2014,23.25326739
Trinidad and Tobago,2014,
Tunisia,2014,21.53864541
Turkiye,2014,28.74573164
Tuvalu,2014,
Tanzania,2014,33.170349
Uganda,2014,26.23153291
Ukraine,2014,14.13604383
Upper middle income,2014,32.84939769
Uruguay,2014,21.43812281
United States,2014,20.29995399
Uzbekistan,2014,22.18535144
St. Vincent and the Grenadines,2014,
"Venezuela, RB",2014,21.62255448
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,
Viet Nam,2014,28.40470207
Vanuatu,2014,23.55342137
World,2014,24.82586211
Samoa,2014,36.25847904
Kosovo,2014,27.50480508
"Yemen, Rep.",2014,7.83241297
South Africa,2014,18.30119874
Zambia,2014,31.03745518
Zimbabwe,2014,9.609292486
Aruba,2015,
Africa Eastern and Southern,2015,21.81077958
Afghanistan,2015,
Africa Western and Central,2015,
Angola,2015,28.20960509
Albania,2015,24.41349028
Andorra,2015,
Arab World,2015,25.13078151
United Arab Emirates,2015,22.61156229
Argentina,2015,15.56474508
Armenia,2015,20.6125616
American Samoa,2015,
Antigua and Barbuda,2015,
Australia,2015,26.20233601
Austria,2015,22.69670746
Azerbaijan,2015,27.82530342
Burundi,2015,12.32608239
Belgium,2015,22.96342177
Benin,2015,20.49573923
Burkina Faso,2015,19.14721161
Bangladesh,2015,28.88668925
Bulgaria,2015,20.85977881
Bahrain,2015,24.07203744
"Bahamas, The",2015,23.91950586
Bosnia and Herzegovina,2015,20.87495988
Belarus,2015,28.65420977
Belize,2015,16.31822434
Bermuda,2015,11.89258583
Bolivia,2015,21.37105961
Brazil,2015,17.83580704
Barbados,2015,16.6539924
Brunei Darussalam,2015,35.02643717
Bhutan,2015,55.69527043
Botswana,2015,27.10328568
Central African Republic,2015,20.57277537
Canada,2015,23.85058193
Central Europe and the Baltics,2015,22.31338421
Switzerland,2015,26.41120411
Channel Islands,2015,
Chile,2015,25.47037104
China,2015,42.09432828
Cote d'Ivoire,2015,23.5616685
Cameroon,2015,18.61178163
"Congo, Dem. Rep.",2015,18.34122296
"Congo, Rep.",2015,78.00091344
Colombia,2015,23.3747819
Comoros,2015,13.4963324
Cabo Verde,2015,
Costa Rica,2015,18.98892625
Caribbean small states,2015,
Cuba,2015,8.64312865
Curacao,2015,26.24189288
Cayman Islands,2015,
Cyprus,2015,12.87620375
Czechia,2015,26.53804727
Germany,2015,20.01982698
Djibouti,2015,30.33558946
Dominica,2015,
Denmark,2015,19.85062937
Dominican Republic,2015,23.2557687
Algeria,2015,42.25688199
East Asia & Pacific (excluding high income),2015,39.84862998
Early-demographic dividend,2015,25.50645635
East Asia & Pacific,2015,34.19961834
Europe & Central Asia (excluding high income),2015,23.94250469
Europe & Central Asia,2015,20.61877769
Ecuador,2015,26.5790661
"Egypt, Arab Rep.",2015,13.65440484
Euro area,2015,19.88387947
Eritrea,2015,
Spain,2015,18.00606998
Estonia,2015,24.49418511
Ethiopia,2015,40.67127298
European Union,2015,20.22729849
Fragile and conflict affected situations,2015,
Finland,2015,21.22998321
Fiji,2015,19.81186287
France,2015,21.49927767
Faroe Islands,2015,
"Micronesia, Fed. Sts.",2015,
Gabon,2015,29.23095629
United Kingdom,2015,17.37445935
Georgia,2015,24.3521438
Ghana,2015,27.01262567
Gibraltar,2015,
Guinea,2015,23.96917239
