Country,Year,Market Capitalization
"Egypt, Arab Rep.",2020,10.77364716
Euro area,2020,
Eritrea,2020,
Spain,2020,59.39734866
Estonia,2020,
Ethiopia,2020,
European Union,2020,
Fragile and conflict affected situations,2020,
Finland,2020,
Fiji,2020,
France,2020,
Faroe Islands,2020,
"Micronesia, Fed. Sts.",2020,
Gabon,2020,
United Kingdom,2020,
Georgia,2020,
Ghana,2020,13.20248617
Gibraltar,2020,
Guinea,2020,
"Gambia, The",2020,
Guinea-Bissau,2020,
Equatorial Guinea,2020,
Greece,2020,27.0515698
Grenada,2020,
Greenland,2020,
Guatemala,2020,
Guam,2020,
Guyana,2020,
High income,2020,168.7273274
"Hong Kong SAR, China",2020,1777.226316
Honduras,2020,
Heavily indebted poor countries (HIPC),2020,
Croatia,2020,38.48680835
Haiti,2020,
Hungary,2020,17.79008262
IBRD only,2020,79.18072904
IDA & IBRD total,2020,76.66104105
IDA total,2020,
IDA blend,2020,
Indonesia,2020,46.84233809
IDA only,2020,
Isle of Man,2020,
India,2020,97.15039864
Not classified,2020,
Ireland,2020,
"Iran, Islamic Rep.",2020,508.223562
Iraq,2020,
Iceland,2020,
Israel,2020,63.41215138
Italy,2020,
Jamaica,2020,84.71418095
Jordan,2020,41.66018398
Japan,2020,133.0659443
Kazakhstan,2020,26.42143144
Kenya,2020,21.25855379
Kyrgyz Republic,2020,
Cambodia,2020,
Kiribati,2020,
St. Kitts and Nevis,2020,
"Korea, Rep.",2020,132.3464403
Kuwait,2020,100.0358973
Latin America & Caribbean (excluding high income),2020,50.71294525
Lao PDR,2020,
Lebanon,2020,21.13629822
Liberia,2020,
Libya,2020,
St. Lucia,2020,
Latin America & Caribbean,2020,51.83075889
Least developed countries: UN classification,2020,
Low income,2020,
Liechtenstein,2020,
Sri Lanka,2020,18.92682644
Lower middle income,2020,85.03128556
Low & middle income,2020,78.45786546
Lesotho,2020,
Late-demographic dividend,2020,75.99769868
Lithuania,2020,
Luxembourg,2020,69.97028917
Latvia,2020,
"Macao SAR, China",2020,
St. Martin (French part),2020,
Morocco,2020,54.0361272
Monaco,2020,
Moldova,2020,
Madagascar,2020,
Maldives,2020,
Middle East & North Africa,2020,169.5698534
Mexico,2020,35.65646816
Marshall Islands,2020,
Middle income,2020,78.45786546
North Macedonia,2020,
Mali,2020,
Malta,2020,33.31003887
Myanmar,2020,
Middle East & North Africa (excluding high income),2020,155.0844255
Montenegro,2020,
Mongolia,2020,
Northern Mariana Islands,2020,
Mozambique,2020,
Mauritania,2020,
Mauritius,2020,53.99327249
Malawi,2020,
Malaysia,2020,129.3613561
North America,2020,190.8933059
Namibia,2020,17.64185905
New Caledonia,2020,
Niger,2020,
Nigeria,2020,13.08865669
Nicaragua,2020,
Netherlands,2020,
Norway,2020,
Nepal,2020,
Nauru,2020,
New Zealand,2020,62.19061819
OECD members,2020,146.743173
Oman,2020,21.71077694
Other small states,2020,
Pakistan,2020,
Panama,2020,24.41622405
Peru,2020,43.12609978
Philippines,2020,75.40827263
Palau,2020,
Papua New Guinea,2020,
Poland,2020,29.61219066
Pre-demographic dividend,2020,
Puerto Rico,2020,
"Korea, Dem. People's Rep.",2020,
Portugal,2020,
Paraguay,2020,
West Bank and Gaza,2020,22.1927413
Pacific island small states,2020,
Post-demographic dividend,2020,170.6197305
French Polynesia,2020,
Qatar,2020,114.5296161
Romania,2020,10.14995417
Russian Federation,2020,46.53073649
Rwanda,2020,
South Asia,2020,86.30270162
Saudi Arabia,2020,330.8181532
Sudan,2020,
Senegal,2020,
Singapore,2020,187.3218932
Solomon Islands,2020,
Sierra Leone,2020,
El Salvador,2020,
San Marino,2020,
Somalia,2020,
Serbia,2020,
Sub-Saharan Africa (excluding high income),2020,
South Sudan,2020,
Sub-Saharan Africa,2020,
Small states,2020,
Sao Tome and Principe,2020,
Suriname,2020,
Slovak Republic,2020,
Slovenia,2020,15.72275871
Sweden,2020,
Eswatini,2020,
Sint Maarten (Dutch part),2020,
Seychelles,2020,
Syrian Arab Republic,2020,
Turks and Caicos Islands,2020,
Chad,2020,
East Asia & Pacific (IDA & IBRD countries),2020,81.81916407
Europe & Central Asia (IDA & IBRD countries),2020,36.28369686
Togo,2020,
Thailand,2020,108.5336627
Tajikistan,2020,
Turkmenistan,2020,
Latin America & the Caribbean (IDA & IBRD countries),2020,51.88741752
Timor-Leste,2020,
Middle East & North Africa (IDA & IBRD countries),2020,157.4765158
Tonga,2020,
South Asia (IDA & IBRD),2020,86.30270162
Sub-Saharan Africa (IDA & IBRD countries),2020,
Trinidad and Tobago,2020,
Tunisia,2020,20.15057496
Turkiye,2020,32.96694826
Tuvalu,2020,
Tanzania,2020,9.81096388
Uganda,2020,
Ukraine,2020,
Upper middle income,2020,76.87483035
Uruguay,2020,
United States,2020,193.3463708
Uzbekistan,2020,
St. Vincent and the Grenadines,2020,
"Venezuela, RB",2020,
British Virgin Islands,2020,
Virgin Islands (U.S.),2020,
Viet Nam,2020,53.66419043
Vanuatu,2020,
World,2020,132.8847025
Samoa,2020,
Kosovo,2020,
"Yemen, Rep.",2020,
South Africa,2020,310.8351682
Zambia,2020,
Zimbabwe,2020,
Aruba,2021,
Africa Eastern and Southern,2021,
Afghanistan,2021,
Africa Western and Central,2021,
Angola,2021,
Albania,2021,
Andorra,2021,
Arab World,2021,
United Arab Emirates,2021,
Argentina,2021,
Armenia,2021,
American Samoa,2021,
Antigua and Barbuda,2021,
Australia,2021,
Austria,2021,
Azerbaijan,2021,
Burundi,2021,
Belgium,2021,
Benin,2021,
Burkina Faso,2021,
Bangladesh,2021,
Bulgaria,2021,
Bahrain,2021,
"Bahamas, The",2021,
Bosnia and Herzegovina,2021,
Belarus,2021,
Belize,2021,
Bermuda,2021,
Bolivia,2021,
Brazil,2021,
Barbados,2021,
Brunei Darussalam,2021,
Bhutan,2021,
Botswana,2021,
Central African Republic,2021,
Canada,2021,
Central Europe and the Baltics,2021,
Switzerland,2021,
Channel Islands,2021,
Chile,2021,
China,2021,
Cote d'Ivoire,2021,
Cameroon,2021,
"Congo, Dem. Rep.",2021,
"Congo, Rep.",2021,
Colombia,2021,
Comoros,2021,
Cabo Verde,2021,
Costa Rica,2021,
Caribbean small states,2021,
Cuba,2021,
Curacao,2021,
Cayman Islands,2021,
Cyprus,2021,
Czechia,2021,
Germany,2021,
Djibouti,2021,
Dominica,2021,
Denmark,2021,
Dominican Republic,2021,
Algeria,2021,
East Asia & Pacific (excluding high income),2021,
Early-demographic dividend,2021,
East Asia & Pacific,2021,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia,2021,
Ecuador,2021,
"Egypt, Arab Rep.",2021,
Euro area,2021,
Eritrea,2021,
Spain,2021,
Estonia,2021,
Ethiopia,2021,
European Union,2021,
Fragile and conflict affected situations,2021,
Finland,2021,
Fiji,2021,
France,2021,
Faroe Islands,2021,
"Micronesia, Fed. Sts.",2021,
Gabon,2021,
United Kingdom,2021,
Georgia,2021,
Ghana,2021,
Gibraltar,2021,
Guinea,2021,
"Gambia, The",2021,
Guinea-Bissau,2021,
Equatorial Guinea,2021,
Greece,2021,
Grenada,2021,
Greenland,2021,
Guatemala,2021,
Guam,2021,
Guyana,2021,
High income,2021,
"Hong Kong SAR, China",2021,
Honduras,2021,
Heavily indebted poor countries (HIPC),2021,
Croatia,2021,
Haiti,2021,
Hungary,2021,
IBRD only,2021,
IDA & IBRD total,2021,
IDA total,2021,
IDA blend,2021,
Indonesia,2021,
IDA only,2021,
Isle of Man,2021,
India,2021,
Not classified,2021,
Ireland,2021,
"Iran, Islamic Rep.",2021,
Iraq,2021,
Iceland,2021,
Israel,2021,
Italy,2021,
Jamaica,2021,
Jordan,2021,
Japan,2021,
Kazakhstan,2021,
Kenya,2021,
Kyrgyz Republic,2021,
Cambodia,2021,
Kiribati,2021,
St. Kitts and Nevis,2021,
"Korea, Rep.",2021,
Kuwait,2021,
Latin America & Caribbean (excluding high income),2021,
Lao PDR,2021,
Lebanon,2021,
Liberia,2021,
Libya,2021,
St. Lucia,2021,
Latin America & Caribbean,2021,
Least developed countries: UN classification,2021,
Low income,2021,
Liechtenstein,2021,
Sri Lanka,2021,
Lower middle income,2021,
Low & middle income,2021,
Lesotho,2021,
Late-demographic dividend,2021,
Lithuania,2021,
Luxembourg,2021,
Latvia,2021,
"Macao SAR, China",2021,
St. Martin (French part),2021,
Morocco,2021,
Monaco,2021,
Moldova,2021,
Madagascar,2021,
Maldives,2021,
Middle East & North Africa,2021,
Mexico,2021,
Marshall Islands,2021,
Middle income,2021,
North Macedonia,2021,
Mali,2021,
Malta,2021,
Myanmar,2021,
Middle East & North Africa (excluding high income),2021,
Montenegro,2021,
Mongolia,2021,
Northern Mariana Islands,2021,
Mozambique,2021,
Mauritania,2021,
Mauritius,2021,
Malawi,2021,
Malaysia,2021,
North America,2021,
Namibia,2021,
New Caledonia,2021,
Niger,2021,
Nigeria,2021,
Nicaragua,2021,
Netherlands,2021,
Norway,2021,
Nepal,2021,
Nauru,2021,
New Zealand,2021,
OECD members,2021,
Oman,2021,
Other small states,2021,
Pakistan,2021,
Panama,2021,
Peru,2021,
Philippines,2021,
Palau,2021,
Papua New Guinea,2021,
Poland,2021,
Pre-demographic dividend,2021,
Puerto Rico,2021,
"Korea, Dem. People's Rep.",2021,
Portugal,2021,
Paraguay,2021,
West Bank and Gaza,2021,
Pacific island small states,2021,
Post-demographic dividend,2021,
French Polynesia,2021,
Qatar,2021,
Romania,2021,
Russian Federation,2021,
Rwanda,2021,
South Asia,2021,
Saudi Arabia,2021,
Sudan,2021,
Senegal,2021,
Singapore,2021,
Solomon Islands,2021,
Sierra Leone,2021,
El Salvador,2021,
San Marino,2021,
Somalia,2021,
Serbia,2021,
Sub-Saharan Africa (excluding high income),2021,
South Sudan,2021,
Sub-Saharan Africa,2021,
Small states,2021,
Sao Tome and Principe,2021,
Suriname,2021,
Slovak Republic,2021,
Slovenia,2021,
Sweden,2021,
Eswatini,2021,
Sint Maarten (Dutch part),2021,
Seychelles,2021,
Syrian Arab Republic,2021,
Turks and Caicos Islands,2021,
Chad,2021,
East Asia & Pacific (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2021,
Togo,2021,
Thailand,2021,
Tajikistan,2021,
Turkmenistan,2021,
Latin America & the Caribbean (IDA & IBRD countries),2021,
Timor-Leste,2021,
Middle East & North Africa (IDA & IBRD countries),2021,
Tonga,2021,
South Asia (IDA & IBRD),2021,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Trinidad and Tobago,2021,
Tunisia,2021,
Turkiye,2021,
Tuvalu,2021,
Tanzania,2021,
Uganda,2021,
Ukraine,2021,
Upper middle income,2021,
Uruguay,2021,
United States,2021,
Uzbekistan,2021,
St. Vincent and the Grenadines,2021,
"Venezuela, RB",2021,
British Virgin Islands,2021,
Virgin Islands (U.S.),2021,
Viet Nam,2021,
Vanuatu,2021,
World,2021,
Samoa,2021,
Kosovo,2021,
"Yemen, Rep.",2021,
South Africa,2021,
Zambia,2021,
Zimbabwe,2021,
Aruba,2022,
Africa Eastern and Southern,2022,
Afghanistan,2022,
Africa Western and Central,2022,
Angola,2022,
Albania,2022,
Andorra,2022,
Arab World,2022,
United Arab Emirates,2022,
Argentina,2022,
Armenia,2022,
American Samoa,2022,
Antigua and Barbuda,2022,
Australia,2022,
Austria,2022,
Azerbaijan,2022,
Burundi,2022,
Belgium,2022,
Benin,2022,
Burkina Faso,2022,
Bangladesh,2022,
Bulgaria,2022,
Bahrain,2022,
"Bahamas, The",2022,
Bosnia and Herzegovina,2022,
Belarus,2022,
Belize,2022,
Bermuda,2022,
Bolivia,2022,
Brazil,2022,
Barbados,2022,
Brunei Darussalam,2022,
Bhutan,2022,
Botswana,2022,
Central African Republic,2022,
Canada,2022,
Central Europe and the Baltics,2022,
Switzerland,2022,
Channel Islands,2022,
Chile,2022,
China,2022,
Cote d'Ivoire,2022,
Cameroon,2022,
"Congo, Dem. Rep.",2022,
"Congo, Rep.",2022,
Colombia,2022,
Comoros,2022,
Cabo Verde,2022,
Costa Rica,2022,
Caribbean small states,2022,
Cuba,2022,
Curacao,2022,
Cayman Islands,2022,
Cyprus,2022,
Czechia,2022,
Germany,2022,
Djibouti,2022,
Dominica,2022,
Denmark,2022,
Dominican Republic,2022,
Algeria,2022,
East Asia & Pacific (excluding high income),2022,
Early-demographic dividend,2022,
East Asia & Pacific,2022,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia,2022,
Ecuador,2022,
"Egypt, Arab Rep.",2022,
Euro area,2022,
Eritrea,2022,
Spain,2022,
Estonia,2022,
Ethiopia,2022,
European Union,2022,
Fragile and conflict affected situations,2022,
Finland,2022,
Fiji,2022,
France,2022,
Faroe Islands,2022,
"Micronesia, Fed. Sts.",2022,
Gabon,2022,
United Kingdom,2022,
Georgia,2022,
Ghana,2022,
Gibraltar,2022,
Guinea,2022,
"Gambia, The",2022,
Guinea-Bissau,2022,
Equatorial Guinea,2022,
Greece,2022,
Grenada,2022,
Greenland,2022,
Guatemala,2022,
Guam,2022,
Guyana,2022,
High income,2022,
"Hong Kong SAR, China",2022,
Honduras,2022,
Heavily indebted poor countries (HIPC),2022,
Croatia,2022,
Haiti,2022,
Hungary,2022,
IBRD only,2022,
IDA & IBRD total,2022,
IDA total,2022,
IDA blend,2022,
Indonesia,2022,
IDA only,2022,
Isle of Man,2022,
India,2022,
Not classified,2022,
Ireland,2022,
"Iran, Islamic Rep.",2022,
Iraq,2022,
Iceland,2022,
Israel,2022,
Italy,2022,
Jamaica,2022,
Jordan,2022,
Japan,2022,
Kazakhstan,2022,
Kenya,2022,
Kyrgyz Republic,2022,
Cambodia,2022,
Kiribati,2022,
St. Kitts and Nevis,2022,
"Korea, Rep.",2022,
Kuwait,2022,
Latin America & Caribbean (excluding high income),2022,
Lao PDR,2022,
Lebanon,2022,
Liberia,2022,
Libya,2022,
St. Lucia,2022,
Latin America & Caribbean,2022,
Least developed countries: UN classification,2022,
Low income,2022,
Liechtenstein,2022,
Sri Lanka,2022,
Lower middle income,2022,
Low & middle income,2022,
Lesotho,2022,
Late-demographic dividend,2022,
Lithuania,2022,
Luxembourg,2022,
Latvia,2022,
"Macao SAR, China",2022,
St. Martin (French part),2022,
Morocco,2022,
Monaco,2022,
Moldova,2022,
Madagascar,2022,
Maldives,2022,
Middle East & North Africa,2022,
Mexico,2022,
Marshall Islands,2022,
Middle income,2022,
North Macedonia,2022,
Mali,2022,
Malta,2022,
Myanmar,2022,
Middle East & North Africa (excluding high income),2022,
Montenegro,2022,
Mongolia,2022,
Northern Mariana Islands,2022,
Mozambique,2022,
Mauritania,2022,
Mauritius,2022,
Malawi,2022,
Malaysia,2022,
North America,2022,
Namibia,2022,
New Caledonia,2022,
Niger,2022,
Nigeria,2022,
Nicaragua,2022,
Netherlands,2022,
Norway,2022,
Nepal,2022,
Nauru,2022,
New Zealand,2022,
OECD members,2022,
Oman,2022,
Other small states,2022,
Pakistan,2022,
Panama,2022,
Peru,2022,
Philippines,2022,
Palau,2022,
Papua New Guinea,2022,
Poland,2022,
Pre-demographic dividend,2022,
Puerto Rico,2022,
"Korea, Dem. People's Rep.",2022,
Portugal,2022,
Paraguay,2022,
West Bank and Gaza,2022,
Pacific island small states,2022,
Post-demographic dividend,2022,
French Polynesia,2022,
Qatar,2022,
Romania,2022,
Russian Federation,2022,
Rwanda,2022,
South Asia,2022,
Saudi Arabia,2022,
Sudan,2022,
Senegal,2022,
Singapore,2022,
Solomon Islands,2022,
Sierra Leone,2022,
El Salvador,2022,
San Marino,2022,
Somalia,2022,
Serbia,2022,
Sub-Saharan Africa (excluding high income),2022,
South Sudan,2022,
Sub-Saharan Africa,2022,
Small states,2022,
Sao Tome and Principe,2022,
Suriname,2022,
Slovak Republic,2022,
Slovenia,2022,
Sweden,2022,
Eswatini,2022,
Sint Maarten (Dutch part),2022,
Seychelles,2022,
Syrian Arab Republic,2022,
Turks and Caicos Islands,2022,
Chad,2022,
East Asia & Pacific (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2022,
Togo,2022,
Thailand,2022,
Tajikistan,2022,
Turkmenistan,2022,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Timor-Leste,2022,
Middle East & North Africa (IDA & IBRD countries),2022,
Tonga,2022,
South Asia (IDA & IBRD),2022,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Trinidad and Tobago,2022,
Tunisia,2022,
Turkiye,2022,
Tuvalu,2022,
Tanzania,2022,
Uganda,2022,
Ukraine,2022,
Upper middle income,2022,
Uruguay,2022,
United States,2022,
Uzbekistan,2022,
St. Vincent and the Grenadines,2022,
"Venezuela, RB",2022,
British Virgin Islands,2022,
Virgin Islands (U.S.),2022,
Viet Nam,2022,
Vanuatu,2022,
World,2022,
Samoa,2022,
Kosovo,2022,
"Yemen, Rep.",2022,
South Africa,2022,
Zambia,2022,
Zimbabwe,2022,
