Country,Year,Real GDP per capita
Antigua and Barbuda,2013,15668.43551
Australia,2013,55734.57434
Austria,2013,44299.37818
Azerbaijan,2013,5426.095942
Burundi,2013,305.2908352
Belgium,2013,39970.3175
Benin,2013,1020.528234
Burkina Faso,2013,618.8045832
Bangladesh,2013,1120.685334
Bulgaria,2013,6700.535988
Bahrain,2013,23012.70834
"Bahamas, The",2013,29426.02269
Bosnia and Herzegovina,2013,4297.493496
Belarus,2013,6110.937801
Belize,2013,5930.732391
Bermuda,2013,105492.4807
Bolivia,2013,2777.720532
Brazil,2013,9216.13228
Barbados,2013,16693.80757
Brunei Darussalam,2013,32341.88901
Bhutan,2013,2436.85978
Botswana,2013,6067.998437
Central African Republic,2013,338.1657058
Canada,2013,42846.2842
Central Europe and the Baltics,2013,11615.76708
Switzerland,2013,82479.92154
Channel Islands,2013,
Chile,2013,13316.0523
China,2013,7056.423092
Cote d'Ivoire,2013,1739.155195
Cameroon,2013,1332.860004
"Congo, Dem. Rep.",2013,441.0129783
"Congo, Rep.",2013,2405.040391
Colombia,2013,5899.76792
Comoros,2013,1337.397725
Cabo Verde,2013,3188.569677
Costa Rica,2013,10975.69637
Caribbean small states,2013,10354.68953
Cuba,2013,7292.708134
Curacao,2013,19921.47718
Cayman Islands,2013,76617.54415
Cyprus,2013,22682.36719
Czechia,2013,16593.86423
Germany,2013,40135.01583
Djibouti,2013,2167.202457
Dominica,2013,7711.446038
Denmark,2013,51831.79793
Dominican Republic,2013,6120.991164
Algeria,2013,4057.764807
East Asia & Pacific (excluding high income),2013,5783.283615
Early-demographic dividend,2013,3052.049671
East Asia & Pacific,2013,8865.880727
Europe & Central Asia (excluding high income),2013,7357.24894
Europe & Central Asia,2013,21910.22955
Ecuador,2013,6078.439563
"Egypt, Arab Rep.",2013,3283.74072
Euro area,2013,33446.92081
Eritrea,2013,
Spain,2013,24368.96824
Estonia,2013,16553.38326
Ethiopia,2013,546.592835
European Union,2013,29467.13627
Fragile and conflict affected situations,2013,1916.066228
Finland,2013,43044.99712
Fiji,2013,4645.046523
France,2013,36203.19087
Faroe Islands,2013,49933.35032
"Micronesia, Fed. Sts.",2013,2851.035434
Gabon,2013,6977.770269
United Kingdom,2013,43282.20975
Georgia,2013,3738.13282
Ghana,2013,1708.828005
Gibraltar,2013,
Guinea,2013,738.8405928
"Gambia, The",2013,632.1971516
Guinea-Bissau,2013,576.1798874
Equatorial Guinea,2013,11614.00295
Greece,2013,17796.25767
Grenada,2013,7461.400736
Greenland,2013,43338.38392
Guatemala,2013,3802.146352
Guam,2013,33822.59302
Guyana,2013,5592.737249
High income,2013,38525.79329
"Hong Kong SAR, China",2013,40959.97105
Honduras,2013,2187.833433
Heavily indebted poor countries (HIPC),2013,921.2694788
Croatia,2013,11706.22496
Haiti,2013,1387.111167
Hungary,2013,11705.00925
IBRD only,2013,5166.261139
IDA & IBRD total,2013,4210.023542
IDA total,2013,1319.192142
IDA blend,2013,1887.918665
Indonesia,2013,3086.323117
IDA only,2013,1032.620409
Isle of Man,2013,80380.8989
India,2013,1404.545346
Not classified,2013,
Ireland,2013,46676.25849
"Iran, Islamic Rep.",2013,5027.484717
Iraq,2013,4479.470419
Iceland,2013,50946.81626
Israel,2013,35348.30685
Italy,2013,30257.62743
Jamaica,2013,5035.12864
Jordan,2013,4732.387221
Japan,2013,34239.88625
Kazakhstan,2013,10264.29654
Kenya,2013,1420.078692
Kyrgyz Republic,2013,1080.548096
Cambodia,2013,1049.994506
Kiribati,2013,1383.089684
St. Kitts and Nevis,2013,18491.33717
"Korea, Rep.",2013,27399.61595
Kuwait,2013,31082.35366
Latin America & Caribbean (excluding high income),2013,8345.024561
Lao PDR,2013,1893.326627
Lebanon,2013,8539.566078
Liberia,2013,723.9591843
Libya,2013,10666.71642
St. Lucia,2013,10241.09167
Latin America & Caribbean,2013,8753.318713
Least developed countries: UN classification,2013,972.3559774
Low income,2013,782.4812074
Liechtenstein,2013,
Sri Lanka,2013,3634.617029
Lower middle income,2013,1840.957057
Low & middle income,2013,4072.480058
Lesotho,2013,1084.756689
Late-demographic dividend,2013,7555.791499
Lithuania,2013,13262.33446
Luxembourg,2013,105338.9561
Latvia,2013,12795.87829
"Macao SAR, China",2013,98752.22892
St. Martin (French part),2013,
Morocco,2013,3006.316895
Monaco,2013,157257.894
Moldova,2013,2606.193066
Madagascar,2013,450.4120853
Maldives,2013,9194.115583
Middle East & North Africa,2013,7116.143437
Mexico,2013,9826.132387
Marshall Islands,2013,3531.148201
Middle income,2013,4407.674585
North Macedonia,2013,4530.684146
Mali,2013,677.861141
Malta,2013,22071.06515
Myanmar,2013,1019.942391
Middle East & North Africa (excluding high income),2013,3863.873952
Montenegro,2013,6202.506703
Mongolia,2013,3697.60134
Northern Mariana Islands,2013,16204.5456
Mozambique,2013,554.9607559
Mauritania,2013,1499.431824
Mauritius,2013,8859.212183
Malawi,2013,529.8504098
Malaysia,2013,8976.545614
North America,2013,53643.00158
Namibia,2013,4648.317151
New Caledonia,2013,
Niger,2013,466.333676
Nigeria,2013,2585.647196
Nicaragua,2013,1898.452052
Netherlands,2013,44055.30426
Norway,2013,73515.91449
Nepal,2013,807.1369406
Nauru,2013,7300.763543
New Zealand,2013,37223.30664
OECD members,2013,34548.12316
Oman,2013,19387.08277
Other small states,2013,12250.04913
Pakistan,2013,1346.289281
Panama,2013,12741.38045
Peru,2013,5977.182688
Philippines,2013,2717.679777
Palau,2013,13780.05461
Papua New Guinea,2013,2177.070652
Poland,2013,11571.61485
Pre-demographic dividend,2013,1526.380438
Puerto Rico,2013,29426.1576
"Korea, Dem. People's Rep.",2013,
Portugal,2013,18584.55405
Paraguay,2013,5561.548479
West Bank and Gaza,2013,3309.631202
Pacific island small states,2013,3546.163841
Post-demographic dividend,2013,39395.09258
French Polynesia,2013,18080.30796
Qatar,2013,72012.54955
Romania,2013,8287.249657
Russian Federation,2013,9621.517578
Rwanda,2013,665.9951811
South Asia,2013,1377.412999
Saudi Arabia,2013,19526.15222
Sudan,2013,2213.840088
Senegal,2013,1157.11513
Singapore,2013,53298.97286
Solomon Islands,2013,2182.876889
Sierra Leone,2013,734.3541688
El Salvador,2013,3637.422732
San Marino,2013,41983.42947
Somalia,2013,459.7040746
Serbia,2013,5524.967865
Sub-Saharan Africa (excluding high income),2013,1650.074147
South Sudan,2013,1171.482379
Sub-Saharan Africa,2013,1651.262344
Small states,2013,11343.0132
Sao Tome and Principe,2013,1259.732433
Suriname,2013,9386.960416
Slovak Republic,2013,15205.39558
Slovenia,2013,19922.47429
Sweden,2013,49048.81875
Eswatini,2013,3521.669337
Sint Maarten (Dutch part),2013,38089.81507
Seychelles,2013,14266.58415
Syrian Arab Republic,2013,891.4517853
Turks and Caicos Islands,2013,23173.61231
Chad,2013,754.1718133
East Asia & Pacific (IDA & IBRD countries),2013,5848.490263
Europe & Central Asia (IDA & IBRD countries),2013,7797.987541
Togo,2013,726.9745998
Thailand,2013,5537.742322
Tajikistan,2013,898.6443162
Turkmenistan,2013,5481.156834
Latin America & the Caribbean (IDA & IBRD countries),2013,8611.51801
Timor-Leste,2013,1278.772255
Middle East & North Africa (IDA & IBRD countries),2013,3870.163694
Tonga,2013,3953.666115
South Asia (IDA & IBRD),2013,1377.412999
Sub-Saharan Africa (IDA & IBRD countries),2013,1651.262344
Trinidad and Tobago,2013,18204.08234
Tunisia,2013,3892.07528
Turkiye,2013,10195.84758
Tuvalu,2013,3053.591493
Tanzania,2013,875.1129761
Uganda,2013,830.4803693
Ukraine,2013,2466.484375
Upper middle income,2013,7150.896231
Uruguay,2013,16463.01551
United States,2013,54830.78407
Uzbekistan,2013,2487.244403
St. Vincent and the Grenadines,2013,7041.177427
"Venezuela, RB",2013,
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,34663.64606
Viet Nam,2013,2327.932883
Vanuatu,2013,2679.175407
World,2013,9802.825599
Samoa,2013,3943.159994
Kosovo,2013,3163.475385
"Yemen, Rep.",2013,2188.617198
South Africa,2013,6263.104334
Zambia,2013,1294.50077
Zimbabwe,2013,1422.37671
Aruba,2014,28780.63078
Africa Eastern and Southern,2014,1551.714858
Afghanistan,2014,576.4878203
Africa Western and Central,2014,1880.612219
Angola,2014,3304.681152
Albania,2014,3855.760744
Andorra,2014,38402.6673
Arab World,2014,6209.039599
United Arab Emirates,2014,39242.27531
Argentina,2014,13567.94842
Armenia,2014,3538.529392
American Samoa,2014,12494.98021
Antigua and Barbuda,2014,15882.30926
Australia,2014,56341.13415
Austria,2014,44245.16874
Azerbaijan,2014,5506.181696
Burundi,2014,307.7655313
Belgium,2014,40421.42079
Benin,2014,1054.108767
Burkina Faso,2014,626.6262508
Bangladesh,2014,1173.893
Bulgaria,2014,6802.710324
Bahrain,2014,23107.95659
"Bahamas, The",2014,29701.45803
Bosnia and Herzegovina,2014,4403.673915
Belarus,2014,6212.935779
Belize,2014,6034.402196
Bermuda,2014,101374.4698
Bolivia,2014,2882.806896
Brazil,2014,9183.459727
Barbados,2014,16655.83928
Brunei Darussalam,2014,31155.74411
Bhutan,2014,2551.483073
Botswana,2014,6291.271811
Central African Republic,2014,338.7003848
Canada,2014,43635.09548
Central Europe and the Baltics,2014,12014.13154
Switzerland,2014,83394.37114
Channel Islands,2014,
Chile,2014,13418.97577
China,2014,7532.785301
Cote d'Ivoire,2014,1858.615354
Cameroon,2014,1366.966595
"Congo, Dem. Rep.",2014,466.4249468
"Congo, Rep.",2014,2504.299818
Colombia,2014,6107.08302
Comoros,2014,1336.489702
Cabo Verde,2014,3174.705317
Costa Rica,2014,11240.71159
Caribbean small states,2014,10526.54721
Cuba,2014,7362.311259
Curacao,2014,19529.52859
Cayman Islands,2014,76872.5807
Cyprus,2014,22513.87891
Czechia,2014,16951.37912
Germany,2014,40851.16173
Djibouti,2014,2279.577595
Dominica,2014,8013.753085
Denmark,2014,52404.76397
Dominican Republic,2014,6472.849086
Algeria,2014,4129.422549
East Asia & Pacific (excluding high income),2014,6137.899099
Early-demographic dividend,2014,3133.912866
East Asia & Pacific,2014,9218.652242
Europe & Central Asia (excluding high income),2014,7463.754469
Europe & Central Asia,2014,22231.81617
Ecuador,2014,6215.838092
"Egypt, Arab Rep.",2014,3301.204443
Euro area,2014,33801.10447
Eritrea,2014,
Spain,2014,24783.08295
Estonia,2014,17096.64458
Ethiopia,2014,586.5736135
European Union,2014,29864.10268
Fragile and conflict affected situations,2014,1912.46772
Finland,2014,42710.92129
Fiji,2014,4894.043638
France,2014,36378.61866
Faroe Islands,2014,52595.02543
"Micronesia, Fed. Sts.",2014,2774.694714
Gabon,2014,7039.682149
United Kingdom,2014,44337.67864
Georgia,2014,3902.331071
Ghana,2014,1715.823963
Gibraltar,2014,
Guinea,2014,747.3634109
"Gambia, The",2014,605.033694
Guinea-Bissau,2014,566.5355786
Equatorial Guinea,2014,11200.81072
Greece,2014,18000.41846
Grenada,2014,7939.502066
Greenland,2014,45545.14294
Guatemala,2014,3903.051966
Guam,2014,34328.5632
Guyana,2014,5659.081803
High income,2014,39110.46296
"Hong Kong SAR, China",2014,41796.84057
Honduras,2014,2213.440507
Heavily indebted poor countries (HIPC),2014,947.0156133
Croatia,2014,11703.97887
Haiti,2014,1406.412235
Hungary,2014,12233.29937
IBRD only,2014,5356.715227
IDA & IBRD total,2014,4356.060599
IDA total,2014,1362.420435
IDA blend,2014,1953.858625
Indonesia,2014,3203.484287
IDA only,2014,1064.686802
Isle of Man,2014,84774.41828
India,2014,1490.028508
Not classified,2014,
Ireland,2014,50427.32967
"Iran, Islamic Rep.",2014,5178.900707
Iraq,2014,4333.82399
Iceland,2014,51233.24405
Israel,2014,36035.25775
Italy,2014,29979.91872
Jamaica,2014,5049.08043
Jordan,2014,4348.236659
Japan,2014,34386.90586
Kazakhstan,2014,10539.04311
Kenya,2014,1457.543066
Kyrgyz Republic,2014,1101.705195
Cambodia,2014,1109.375653
Kiribati,2014,1348.012172
St. Kitts and Nevis,2014,19884.096
"Korea, Rep.",2014,28100.01028
Kuwait,2014,30282.47353
Latin America & Caribbean (excluding high income),2014,8363.41366
Lao PDR,2014,2009.825534
Lebanon,2014,7921.080236
Liberia,2014,714.18249
Libya,2014,8057.300359
St. Lucia,2014,10328.05883
Latin America & Caribbean,2014,8777.34921
Least developed countries: UN classification,2014,1001.946449
Low income,2014,797.0473654
Liechtenstein,2014,
Sri Lanka,2014,3846.826238
Lower middle income,2014,1914.082669
Low & middle income,2014,4215.307888
Lesotho,2014,1092.094266
Late-demographic dividend,2014,7895.52516
Lithuania,2014,13850.00013
Luxembourg,2014,105583.937
Latvia,2014,13162.65456
"Macao SAR, China",2014,95001.4822
St. Martin (French part),2014,
Morocco,2014,3047.131104
Monaco,2014,165362.5096
Moldova,2014,2738.161973
Madagascar,2014,453.3834142
Maldives,2014,9530.588448
Middle East & North Africa,2014,7168.655638
Mexico,2014,9947.886024
Marshall Islands,2014,3554.860012
Middle income,2014,4567.947683
North Macedonia,2014,4687.298498
Mali,2014,703.2310345
Malta,2014,23286.22645
Myanmar,2014,1092.298802
Middle East & North Africa (excluding high income),2014,3852.901091
Montenegro,2014,6307.018561
Mongolia,2014,3909.91332
Northern Mariana Islands,2014,16974.27842
Mozambique,2014,579.6423692
Mauritania,2014,1522.759119
Mauritius,2014,9181.615754
Malawi,2014,544.2637939
Malaysia,2014,9369.102158
North America,2014,54478.11762
Namibia,2014,4846.889512
New Caledonia,2014,
Niger,2014,478.8551539
Nigeria,2014,2677.493581
Nicaragua,2014,1960.684941
Netherlands,2014,44521.89454
Norway,2014,74180.32387
Nepal,2014,853.1480502
Nauru,2014,8222.600276
New Zealand,2014,38005.28193
OECD members,2014,35044.02954
Oman,2014,18694.31095
Other small states,2014,12421.88273
Pakistan,2014,1382.094202
Panama,2014,13155.45367
Peru,2014,6056.033757
Philippines,2014,2843.843604
Palau,2014,14654.76039
Papua New Guinea,2014,2408.108306
Poland,2014,12024.60951
Pre-demographic dividend,2014,1557.941245
Puerto Rico,2014,29554.62442
"Korea, Dem. People's Rep.",2014,
Portugal,2014,18833.05183
Paraguay,2014,5774.583479
West Bank and Gaza,2014,3227.849345
Pacific island small states,2014,3634.340839
Post-demographic dividend,2014,39967.93683
French Polynesia,2014,18072.11379
Qatar,2014,69723.72737
Romania,2014,8661.122035
Russian Federation,2014,9520.948242
Rwanda,2014,690.455697
South Asia,2014,1452.987787
Saudi Arabia,2014,19905.99484
Sudan,2014,2253.633057
Senegal,2014,1196.164308
Singapore,2014,54681.93365
Solomon Islands,2014,2153.335512
Sierra Leone,2014,748.9284173
El Salvador,2014,3686.095562
San Marino,2014,41558.69882
Somalia,2014,477.3395696
Serbia,2014,5462.734775
Sub-Saharan Africa (excluding high income),2014,1683.830165
South Sudan,2014,1199.421045
Sub-Saharan Africa,2014,1685.034008
Small states,2014,11519.21428
Sao Tome and Principe,2014,1296.511598
Suriname,2014,9316.204221
Slovak Republic,2014,15600.36717
Slovenia,2014,20453.83339
Sweden,2014,49855.30101
Eswatini,2014,3530.360904
Sint Maarten (Dutch part),2014,37584.98114
Seychelles,2014,14617.2015
Syrian Arab Republic,2014,856.2460996
Turks and Caicos Islands,2014,24190.68979
Chad,2014,777.9356811
East Asia & Pacific (IDA & IBRD countries),2014,6206.870886
Europe & Central Asia (IDA & IBRD countries),2014,7941.847843
Togo,2014,748.7345102
Thailand,2014,5561.697616
Tajikistan,2014,937.0034628
Turkmenistan,2014,5935.697157
Latin America & the Caribbean (IDA & IBRD countries),2014,8637.520694
Timor-Leste,2014,1309.721397
Middle East & North Africa (IDA & IBRD countries),2014,3860.017051
Tonga,2014,4050.993287
South Asia (IDA & IBRD),2014,1452.987787
Sub-Saharan Africa (IDA & IBRD countries),2014,1685.034008
Trinidad and Tobago,2014,18776.16443
Tunisia,2014,3967.183188
Turkiye,2014,10556.11704
Tuvalu,2014,3058.914756
Tanzania,2014,905.4842529
Uganda,2014,847.3522888
Ukraine,2014,2346.237305
Upper middle income,2014,7425.630414
Uruguay,2014,16943.69106
United States,2014,55675.38685
Uzbekistan,2014,2613.748248
St. Vincent and the Grenadines,2014,7157.688514
"Venezuela, RB",2014,
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,34098.711
Viet Nam,2014,2451.159389
Vanuatu,2014,2697.773037
World,2014,9982.323167
Samoa,2014,3933.416182
Kosovo,2014,3279.055704
"Yemen, Rep.",2014,2123.93504
South Africa,2014,6252.317977
Zambia,2014,1312.014433
Zimbabwe,2014,1412.204012
Aruba,2015,28419.26453
Africa Eastern and Southern,2015,1554.167299
Afghanistan,2015,566.8811327
Africa Western and Central,2015,1882.264038
Angola,2015,3217.339244
Albania,2015,3952.803574
Andorra,2015,38885.54859
Arab World,2015,6287.314935
United Arab Emirates,2015,41525.1389
Argentina,2015,13789.06042
Armenia,2015,3666.141822
American Samoa,2015,13101.54182
Antigua and Barbuda,2015,15985.54114
Australia,2015,56758.8692
Austria,2015,44195.81759
Azerbaijan,2015,5500.503646
Burundi,2015,289.3596272
Belgium,2015,41008.29672
Benin,2015,1041.652523
Burkina Faso,2015,632.1266858
Bangladesh,2015,1236.004392
Bulgaria,2015,7078.860323
Bahrain,2015,22795.44886
"Bahamas, The",2015,29724.95334
Bosnia and Herzegovina,2015,4654.60862
Belarus,2015,5967.06856
Belize,2015,6098.60008
Bermuda,2015,102005.6256
Bolivia,2015,2975.648811
Brazil,2015,8783.215424
Barbados,2015,17023.69436
Brunei Darussalam,2015,30681.43397
Bhutan,2015,2695.636924
Botswana,2015,5869.737579
Central African Republic,2015,351.8797548
Canada,2015,43596.13554
Central Europe and the Baltics,2015,12526.59301
Switzerland,2015,83806.4476
Channel Islands,2015,
Chile,2015,13567.35722
China,2015,8016.445595
Cote d'Ivoire,2015,1941.581898
Cameroon,2015,1399.675336
"Congo, Dem. Rep.",2015,482.0645686
"Congo, Rep.",2015,2455.34791
Colombia,2015,6228.651622
Comoros,2015,1322.936775
Cabo Verde,2015,3169.078901
Costa Rica,2015,11529.95517
Caribbean small states,2015,10484.86996
Cuba,2015,7683.740254
Curacao,2015,19361.81296
Cayman Islands,2015,77295.84529
Cyprus,2015,23408.44141
Czechia,2015,17829.69832
Germany,2015,41103.25644
Djibouti,2015,2409.311902
Dominica,2015,7724.042411
Denmark,2015,53254.85637
Dominican Republic,2015,6838.936746
Algeria,2015,4197.419985
