Country,Year,Real Growth Rate
Chile,2013,3.308508245
China,2013,7.766150097
Cote d'Ivoire,2013,10.76021313
Cameroon,2013,4.995529161
"Congo, Dem. Rep.",2013,8.481956636
"Congo, Rep.",2013,-0.712434452
Colombia,2013,5.13399352
Comoros,2013,4.466247315
Cabo Verde,2013,0.632136727
Costa Rica,2013,2.494766114
Caribbean small states,2013,1.3820408
Cuba,2013,2.747602563
Curacao,2013,-0.635696648
Cayman Islands,2013,1.27933102
Cyprus,2013,-6.553078255
Czechia,2013,-0.045903674
Germany,2013,0.437591303
Djibouti,2013,
Dominica,2013,-0.999940631
Denmark,2013,0.933340972
Dominican Republic,2013,4.875205093
Algeria,2013,2.8
East Asia & Pacific (excluding high income),2013,7.298448432
Early-demographic dividend,2013,4.06508342
East Asia & Pacific,2013,5.245113951
Europe & Central Asia (excluding high income),2013,4.046738621
Europe & Central Asia,2013,0.846598488
Ecuador,2013,4.946511267
"Egypt, Arab Rep.",2013,2.185466054
Euro area,2013,-0.218686415
Eritrea,2013,
Spain,2013,-1.403341868
Estonia,2013,1.458428636
Ethiopia,2013,10.58227005
European Union,2013,-0.082901487
Fragile and conflict affected situations,2013,3.476452593
Finland,2013,-0.901696316
Fiji,2013,4.73421949
France,2013,0.576326675
Faroe Islands,2013,5.853051914
"Micronesia, Fed. Sts.",2013,-3.679767791
Gabon,2013,5.638699003
United Kingdom,2013,1.792322216
Georgia,2013,3.615553719
Ghana,2013,7.312525017
Gibraltar,2013,
Guinea,2013,3.945687087
"Gambia, The",2013,2.87276879
Guinea-Bissau,2013,3.255904265
Equatorial Guinea,2013,-4.133198501
Greece,2013,-2.515997222
Grenada,2013,2.351098017
Greenland,2013,-1.298280693
Guatemala,2013,3.694819199
Guam,2013,1.690408357
Guyana,2013,3.653384333
High income,2013,1.496962619
"Hong Kong SAR, China",2013,3.101552956
Honduras,2013,2.791559757
Heavily indebted poor countries (HIPC),2013,5.536437361
Croatia,2013,-0.396793619
Haiti,2013,4.324784115
Hungary,2013,1.802522101
IBRD only,2013,5.216624399
IDA & IBRD total,2013,5.216690361
IDA total,2013,5.217466235
IDA blend,2013,5.52444313
Indonesia,2013,5.557263689
IDA only,2013,4.93406082
Isle of Man,2013,4.14186832
India,2013,6.386106401
Not classified,2013,
Ireland,2013,1.174614374
"Iran, Islamic Rep.",2013,-1.521979205
Iraq,2013,7.628571185
Iceland,2013,4.55246032
Israel,2013,4.415501587
Italy,2013,-1.841065451
Jamaica,2013,0.517686013
Jordan,2013,2.609947375
Japan,2013,2.005100177
Kazakhstan,2013,5.999999997
Kenya,2013,3.797848393
Kyrgyz Republic,2013,10.91546945
Cambodia,2013,7.356665149
Kiribati,2013,4.161574477
St. Kitts and Nevis,2013,5.709822978
"Korea, Rep.",2013,3.164708636
Kuwait,2013,1.149300437
Latin America & Caribbean (excluding high income),2013,2.723169236
Lao PDR,2013,8.026300227
Lebanon,2013,3.827873499
Liberia,2013,8.687287816
Libya,2013,-17.99796157
St. Lucia,2013,-2.005024374
Latin America & Caribbean,2013,2.722601452
Least developed countries: UN classification,2013,5.616967549
Low income,2013,3.27974694
Liechtenstein,2013,
Sri Lanka,2013,4.051746329
Lower middle income,2013,4.889562463
Low & middle income,2013,5.356526061
Lesotho,2013,1.792525556
Late-demographic dividend,2013,5.610248807
Lithuania,2013,3.550072843
Luxembourg,2013,3.171790499
Latvia,2013,2.007966879
"Macao SAR, China",2013,10.75278008
St. Martin (French part),2013,
Morocco,2013,4.122212869
Monaco,2013,9.577097956
Moldova,2013,9.043865607
Madagascar,2013,2.300376228
Maldives,2013,6.963246536
Middle East & North Africa,2013,2.244398621
Mexico,2013,0.852101564
Marshall Islands,2013,3.610449139
Middle income,2013,5.392639466
North Macedonia,2013,2.925257665
Mali,2013,2.29506829
Malta,2013,5.473355914
Myanmar,2013,8.426001025
Middle East & North Africa (excluding high income),2013,0.44684796
Montenegro,2013,3.548979912
Mongolia,2013,11.64891619
Northern Mariana Islands,2013,2.680965147
Mozambique,2013,6.571413897
Mauritania,2013,4.150813186
Mauritius,2013,3.3604061
Malawi,2013,5.410349999
Malaysia,2013,4.693722526
North America,2013,1.879791747
Namibia,2013,5.614719623
New Caledonia,2013,
Niger,2013,5.315130634
Nigeria,2013,6.671335393
Nicaragua,2013,4.926792269
Netherlands,2013,-0.130175288
Norway,2013,1.016190824
Nepal,2013,3.525153171
Nauru,2013,4.545454545
New Zealand,2013,2.764920987
OECD members,2013,1.504651648
Oman,2013,5.227704081
Other small states,2013,3.674356696
Pakistan,2013,4.36686505
Panama,2013,6.903948109
Peru,2013,5.852518211
Philippines,2013,6.750531304
Palau,2013,-3.387309936
Papua New Guinea,2013,3.824946328
Poland,2013,0.856557081
Pre-demographic dividend,2013,5.801463391
Puerto Rico,2013,-0.306826657
"Korea, Dem. People's Rep.",2013,
Portugal,2013,-0.922644675
Paraguay,2013,8.293076489
West Bank and Gaza,2013,4.698569866
Pacific island small states,2013,3.147222239
Post-demographic dividend,2013,1.398611313
French Polynesia,2013,0.398801414
Qatar,2013,5.556040643
Romania,2013,0.269963879
Russian Federation,2013,1.755422149
Rwanda,2013,4.719850271
South Asia,2013,6.00923318
Saudi Arabia,2013,2.850342991
Sudan,2013,1.955144633
Senegal,2013,2.412385276
Singapore,2013,4.817630991
Solomon Islands,2013,5.237740178
Sierra Leone,2013,21.07901416
El Salvador,2013,2.182952183
San Marino,2013,-0.783972125
Somalia,2013,
Serbia,2013,2.892636734
Sub-Saharan Africa (excluding high income),2013,5.061283091
South Sudan,2013,13.12973114
Sub-Saharan Africa,2013,5.058056479
Small states,2013,3.258930093
Sao Tome and Principe,2013,5.119700883
Suriname,2013,2.933441652
Slovak Republic,2013,0.632740007
Slovenia,2013,-1.029282772
Sweden,2013,1.187775716
Eswatini,2013,3.861213798
Sint Maarten (Dutch part),2013,1.306727883
Seychelles,2013,1.253734962
Syrian Arab Republic,2013,-26.30008766
Turks and Caicos Islands,2013,1.070877013
Chad,2013,5.700001363
East Asia & Pacific (IDA & IBRD countries),2013,7.298429507
Europe & Central Asia (IDA & IBRD countries),2013,3.384182418
Togo,2013,5.824265834
Thailand,2013,2.687495563
Tajikistan,2013,7.399999747
Turkmenistan,2013,10.2000001
Latin America & the Caribbean (IDA & IBRD countries),2013,2.817692345
Timor-Leste,2013,3.104366832
Middle East & North Africa (IDA & IBRD countries),2013,0.407217381
Tonga,2013,0.312307909
South Asia (IDA & IBRD),2013,6.00923318
Sub-Saharan Africa (IDA & IBRD countries),2013,5.058056479
Trinidad and Tobago,2013,3.531925654
Tunisia,2013,2.429930964
Turkiye,2013,8.485816997
Tuvalu,2013,4.347826087
Tanzania,2013,6.781585601
Uganda,2013,3.586905826
Ukraine,2013,0.045439094
Upper middle income,2013,5.531850981
Uruguay,2013,4.637538629
United States,2013,1.841875395
Uzbekistan,2013,7.296550369
St. Vincent and the Grenadines,2013,2.462484172
"Venezuela, RB",2013,1.343094036
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,-6.285155295
Viet Nam,2013,5.55351081
Vanuatu,2013,0.463390415
World,2013,2.799773452
Samoa,2013,0.107293276
Kosovo,2013,5.340799512
"Yemen, Rep.",2013,4.823519082
South Africa,2013,2.485468008
Zambia,2013,5.05723174
Zimbabwe,2013,3.196730887
Aruba,2014,-1.586574644
Africa Eastern and Southern,2014,4.007576949
Afghanistan,2014,2.724543364
Africa Western and Central,2014,5.926265571
Angola,2014,4.82255927
Albania,2014,1.774448853
Andorra,2014,2.504465521
Arab World,2014,2.433244423
United Arab Emirates,2014,4.165691843
Argentina,2014,-2.512615321
Armenia,2014,3.600000001
American Samoa,2014,1.762820513
Antigua and Barbuda,2014,2.211452513
Australia,2014,2.607401032
Austria,2014,0.661272849
Azerbaijan,2014,2.750506815
Burundi,2014,4.240650214
Belgium,2014,1.578533143
Benin,2014,6.357679098
Burkina Faso,2014,4.326845615
Bangladesh,2014,6.061059359
Bulgaria,2014,0.949448521
Bahrain,2014,4.350390853
"Bahamas, The",2014,1.847107192
Bosnia and Herzegovina,2014,1.153851092
Belarus,2014,1.726209989
Belize,2014,4.005318317
Bermuda,2014,-3.701067594
Bolivia,2014,5.460569506
Brazil,2014,0.50395574
Barbados,2014,-0.00112988
Brunei Darussalam,2014,-2.508352566
Bhutan,2014,5.77649568
Botswana,2014,5.694777382
Central African Republic,2014,0.081070515
Canada,2014,2.870036075
Central Europe and the Baltics,2014,3.212564037
Switzerland,2014,2.349881275
Channel Islands,2014,
Chile,2014,1.792649474
China,2014,7.425763656
Cote d'Ivoire,2014,9.371999942
Cameroon,2014,5.719818145
"Congo, Dem. Rep.",2014,9.470288099
"Congo, Rep.",2014,6.646065409
Colombia,2014,4.499030001
Comoros,2014,2.106657589
Cabo Verde,2014,0.69666684
Costa Rica,2014,3.542109876
Caribbean small states,2014,2.303070139
Cuba,2014,1.047576632
Curacao,2014,-0.637398345
Cayman Islands,2014,2.654527985
Cyprus,2014,-1.829309109
Czechia,2014,2.262102897
Germany,2014,2.209543431
Djibouti,2014,7.061543242
Dominica,2014,4.753786581
Denmark,2014,1.619393811
Dominican Republic,2014,7.05046369
Algeria,2014,3.799999998
East Asia & Pacific (excluding high income),2014,6.983514357
Early-demographic dividend,2014,4.124834295
East Asia & Pacific,2014,4.758739671
Europe & Central Asia (excluding high income),2014,2.049799858
Europe & Central Asia,2014,1.926575181
Ecuador,2014,3.788868549
"Egypt, Arab Rep.",2014,2.91591188
Euro area,2014,1.405897353
Eritrea,2014,
Spain,2014,1.395775367
Estonia,2014,3.011366587
Ethiopia,2014,10.25749296
European Union,2014,1.600278724
Fragile and conflict affected situations,2014,2.149294472
Finland,2014,-0.364908157
Fiji,2014,5.603514887
France,2014,0.956183052
Faroe Islands,2014,5.432701357
"Micronesia, Fed. Sts.",2014,-2.305775745
Gabon,2014,4.314964441
United Kingdom,2014,3.195782466
Georgia,2014,4.441548404
Ghana,2014,2.856240163
Gibraltar,2014,
Guinea,2014,3.696553117
"Gambia, The",2014,-1.407382495
Guinea-Bissau,2014,0.964560751
Equatorial Guinea,2014,0.415066302
Greece,2014,0.475695947
Grenada,2014,7.34212396
Greenland,2014,4.742135673
Guatemala,2014,4.443977583
Guam,2014,1.793051924
Guyana,2014,1.68649445
High income,2014,2.099185113
"Hong Kong SAR, China",2014,2.762384225
Honduras,2014,3.058080562
Heavily indebted poor countries (HIPC),2014,5.788390437
Croatia,2014,-0.425623768
Haiti,2014,2.888772515
Hungary,2014,4.232209806
IBRD only,2014,4.789813223
IDA & IBRD total,2014,4.843754978
IDA total,2014,5.47568989
IDA blend,2014,5.629586364
Indonesia,2014,5.006668426
IDA only,2014,5.333914414
Isle of Man,2014,5.155032339
India,2014,7.410227601
Not classified,2014,
Ireland,2014,8.828998727
"Iran, Islamic Rep.",2014,4.984775067
Iraq,2014,0.19701671
Iceland,2014,1.687215018
Israel,2014,3.919126893
Italy,2014,-0.004547542
Jamaica,2014,0.689822357
Jordan,2014,3.384078099
Japan,2014,0.296205514
Kazakhstan,2014,4.200000006
Kenya,2014,5.020111002
Kyrgyz Republic,2014,4.024038626
Cambodia,2014,7.1425711
Kiribati,2014,-1.096288599
St. Kitts and Nevis,2014,7.581478883
"Korea, Rep.",2014,3.202453795
Kuwait,2014,0.500876982
Latin America & Caribbean (excluding high income),2014,1.288187826
Lao PDR,2014,7.61196344
Lebanon,2014,2.484060105
Liberia,2014,0.7013931
Libya,2014,-23.04280583
St. Lucia,2014,1.328002572
Latin America & Caribbean,2014,1.329681224
Least developed countries: UN classification,2014,5.572194293
Low income,2014,4.411869758
Liechtenstein,2014,
Sri Lanka,2014,6.377978893
Lower middle income,2014,5.625293119
Low & middle income,2014,4.895960952
Lesotho,2014,1.710549905
Late-demographic dividend,2014,5.225882889
Lithuania,2014,3.537009879
Luxembourg,2014,2.623086016
Latvia,2014,1.902172684
"Macao SAR, China",2014,-2.048303634
St. Martin (French part),2014,
Morocco,2014,2.71924408
Monaco,2014,7.187027898
Moldova,2014,4.999625854
Madagascar,2014,3.339203112
Maldives,2014,7.801094751
Middle East & North Africa,2014,2.852371955
Mexico,2014,2.503763503
Marshall Islands,2014,-1.15756789
Middle income,2014,4.904328533
North Macedonia,2014,3.629123513
Mali,2014,7.084683881
Malta,2014,7.633538464
Myanmar,2014,7.990915597
Middle East & North Africa (excluding high income),2014,1.75971784
Montenegro,2014,1.783698581
Mongolia,2014,7.885225482
Northern Mariana Islands,2014,4.177545692
Mozambique,2014,7.702568448
Mauritania,2014,4.274823271
Mauritius,2014,3.82696982
Malawi,2014,5.62527
Malaysia,2014,6.006721946
North America,2014,2.332052952
Namibia,2014,6.09251916
New Caledonia,2014,
Niger,2014,6.642136655
Nigeria,2014,6.309718655
Nicaragua,2014,4.785170747
Netherlands,2014,1.423395395
Norway,2014,2.048131999
Nepal,2014,6.011482843
Nauru,2014,15.2173913
New Zealand,2014,3.810836838
OECD members,2014,2.086463479
Oman,2014,1.292252294
Other small states,2014,3.851985474
Pakistan,2014,4.116428172
Panama,2014,5.066422339
Peru,2014,2.382157372
Philippines,2014,6.34798748
Palau,2014,6.293865865
Papua New Guinea,2014,13.54377062
Poland,2014,3.836958494
Pre-demographic dividend,2014,5.088244504
Puerto Rico,2014,-1.190363454
"Korea, Dem. People's Rep.",2014,
Portugal,2014,0.792190302
Paraguay,2014,5.301238592
West Bank and Gaza,2014,-0.157866651
Pacific island small states,2014,3.616880872
Post-demographic dividend,2014,1.915921606
French Polynesia,2014,0.593554453
Qatar,2014,5.334323292
Romania,2014,4.120674963
Russian Federation,2014,0.736267222
Rwanda,2014,6.167167245
South Asia,2014,6.847966085
Saudi Arabia,2014,4.027651215
Sudan,2014,4.661379542
Senegal,2014,6.224074438
Singapore,2014,3.935540277
Solomon Islands,2014,1.189217471
Sierra Leone,2014,4.559253533
El Salvador,2014,1.729399797
San Marino,2014,-0.7023705
Somalia,2014,7.526391583
Serbia,2014,-1.58951032
Sub-Saharan Africa (excluding high income),2014,4.867565139
South Sudan,2014,3.373648477
Sub-Saharan Africa,2014,4.866911044
Small states,2014,3.580006218
Sao Tome and Principe,2014,4.906209873
Suriname,2014,0.255503032
Slovak Republic,2014,2.697189807
Slovenia,2014,2.768158831
Sweden,2014,2.657798275
Eswatini,2014,0.923230547
Sint Maarten (Dutch part),2014,1.580384638
Seychelles,2014,4.063691812
Syrian Arab Republic,2014,-10.3103399
Turks and Caicos Islands,2014,8.711296582
Chad,2014,6.899985045
East Asia & Pacific (IDA & IBRD countries),2014,6.983569507
Europe & Central Asia (IDA & IBRD countries),2014,2.337917369
Togo,2014,5.633240217
Thailand,2014,0.984468864
Tajikistan,2014,6.70000069
Turkmenistan,2014,10.29999997
Latin America & the Caribbean (IDA & IBRD countries),2014,1.392439126
Timor-Leste,2014,4.472498466
Middle East & North Africa (IDA & IBRD countries),2014,1.778327461
Tonga,2014,2.01870046
South Asia (IDA & IBRD),2014,6.847966085
Sub-Saharan Africa (IDA & IBRD countries),2014,4.866911044
Trinidad and Tobago,2014,3.853640789
Tunisia,2014,3.090328031
Turkiye,2014,4.939715161
Tuvalu,2014,0
Tanzania,2014,6.732461868
Uganda,2014,5.106307325
Ukraine,2014,-10.07889498
Upper middle income,2014,4.705956731
Uruguay,2014,3.23879123
United States,2014,2.287775933
Uzbekistan,2014,6.873838446
St. Vincent and the Grenadines,2014,1.145727188
"Venezuela, RB",2014,-3.894386475
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,-1.774530271
Viet Nam,2014,6.422243121
Vanuatu,2014,3.136867294
World,2014,3.066935474
Samoa,2014,0.659923769
Kosovo,2014,3.348803293
"Yemen, Rep.",2014,-0.188690239
South Africa,2014,1.413826452
Zambia,2014,4.697992363
Zimbabwe,2014,1.484542622
Aruba,2015,-0.623625633
Africa Eastern and Southern,2015,2.965062327
Afghanistan,2015,1.45131466
Africa Western and Central,2015,2.813543412
Angola,2015,0.943571561
Albania,2015,2.218726375
Andorra,2015,1.434140395
Arab World,2015,3.443813236
United Arab Emirates,2015,6.786772879
Argentina,2015,2.731159828
Armenia,2015,3.199999999
American Samoa,2015,3.149606299
Antigua and Barbuda,2015,1.445155299
Australia,2015,2.201810153
Austria,2015,1.014501586
Azerbaijan,2015,1.093975916
Burundi,2015,-3.90000008
Belgium,2015,2.041459009
Benin,2015,1.77815106
Burkina Faso,2015,3.921228794
Bangladesh,2015,6.552639878
Bulgaria,2015,3.397553876
Bahrain,2015,2.485378558
"Bahamas, The",2015,0.996230704
Bosnia and Herzegovina,2015,4.314750611
Belarus,2015,-3.829663071
Belize,2015,3.225493091
Bermuda,2015,0.7755297
Bolivia,2015,4.85718718
Brazil,2015,-3.545763393
Barbados,2015,2.425879056
Brunei Darussalam,2015,-0.39238375
Bhutan,2015,6.642232105
Botswana,2015,-4.85133564
Central African Republic,2015,4.33712103
Canada,2015,0.659176864
Central Europe and the Baltics,2015,4.025424756
Switzerland,2015,1.644627687
Channel Islands,2015,
Chile,2015,2.151942499
China,2015,7.041328879
Cote d'Ivoire,2015,7.194949427
Cameroon,2015,5.666952987
"Congo, Dem. Rep.",2015,6.916167119
"Congo, Rep.",2015,0.415193061
Colombia,2015,2.955901375
Comoros,2015,1.147350761
Cabo Verde,2015,0.936026508
Costa Rica,2015,3.652080968
Caribbean small states,2015,0.208242455
Cuba,2015,4.438333589
Curacao,2015,0.458151746
Cayman Islands,2015,2.833122226
Cyprus,2015,3.383079712
Czechia,2015,5.388380838
Germany,2015,1.491931528
Djibouti,2015,7.526108919
Dominica,2015,-2.731503063
Denmark,2015,2.342591108
Dominican Republic,2015,6.927018772
Algeria,2015,3.700000001
East Asia & Pacific (excluding high income),2015,6.707151966
Early-demographic dividend,2015,4.434491605
East Asia & Pacific,2015,4.728331716
Europe & Central Asia (excluding high income),2015,0.911508892
Europe & Central Asia,2015,2.05779083
Ecuador,2015,0.098872608
"Egypt, Arab Rep.",2015,4.372019078
Euro area,2015,2.052190929
Eritrea,2015,
Spain,2015,3.838518877
Estonia,2015,1.853020046
Ethiopia,2015,10.39246302
European Union,2015,2.309218968
Fragile and conflict affected situations,2015,1.090101535
Finland,2015,0.543659212
Fiji,2015,4.501199392
France,2015,1.112912341
Faroe Islands,2015,0.976378534
"Micronesia, Fed. Sts.",2015,4.621884004
Gabon,2015,3.878899395
United Kingdom,2015,2.220258322
Georgia,2015,3.026576617
Ghana,2015,2.120759338
Gibraltar,2015,
Guinea,2015,3.825910569
"Gambia, The",2015,4.058073804
Guinea-Bissau,2015,6.134082941
Equatorial Guinea,2015,-9.110041149
Greece,2015,-0.19608763
