Country,Year,Private Credit
Africa Eastern and Southern,2013,73.78257507
Afghanistan,2013,4.321685417
Africa Western and Central,2013,12.70105117
Angola,2013,
Albania,2013,39.78654408
Andorra,2013,
Arab World,2013,36.60321949
United Arab Emirates,2013,
Argentina,2013,15.72909201
Armenia,2013,42.38024049
American Samoa,2013,
Antigua and Barbuda,2013,61.28148883
Australia,2013,124.6899615
Austria,2013,92.55775212
Azerbaijan,2013,
Burundi,2013,19.38982093
Belgium,2013,56.40806353
Benin,2013,16.45394985
Burkina Faso,2013,20.82103798
Bangladesh,2013,41.79475481
Bulgaria,2013,66.18685036
Bahrain,2013,69.63066129
"Bahamas, The",2013,62.66846232
Bosnia and Herzegovina,2013,60.83444778
Belarus,2013,22.92620252
Belize,2013,45.16847894
Bermuda,2013,
Bolivia,2013,46.67965721
Brazil,2013,64.23057382
Barbados,2013,83.18286742
Brunei Darussalam,2013,31.19211642
Bhutan,2013,46.73227425
Botswana,2013,33.19446228
Central African Republic,2013,13.57682599
Canada,2013,
Central Europe and the Baltics,2013,69.10218136
Switzerland,2013,164.0610392
Channel Islands,2013,
Chile,2013,106.0396906
China,2013,134.3192514
Cote d'Ivoire,2013,14.3175686
Cameroon,2013,12.96113749
"Congo, Dem. Rep.",2013,5.246501339
"Congo, Rep.",2013,8.878672805
Colombia,2013,39.48369169
Comoros,2013,12.80507522
Cabo Verde,2013,58.54032969
Costa Rica,2013,49.72992436
Caribbean small states,2013,39.83191632
Cuba,2013,
Curacao,2013,
Cayman Islands,2013,
Cyprus,2013,255.3102765
Czechia,2013,50.60790849
Germany,2013,82.26698917
Djibouti,2013,22.16398555
Dominica,2013,57.62100491
Denmark,2013,177.015373
Dominican Republic,2013,23.38975111
Algeria,2013,16.49789106
East Asia & Pacific (excluding high income),2013,122.1572168
Early-demographic dividend,2013,42.24873329
East Asia & Pacific,2013,133.7852127
Europe & Central Asia (excluding high income),2013,50.98667125
Europe & Central Asia,2013,99.15828304
Ecuador,2013,28.98463766
"Egypt, Arab Rep.",2013,26.2224395
Euro area,2013,96.73126101
Eritrea,2013,33.98680589
Spain,2013,146.470039
Estonia,2013,69.48416311
Ethiopia,2013,
European Union,2013,97.96684038
Fragile and conflict affected situations,2013,22.89378159
Finland,2013,92.93709408
Fiji,2013,74.88874654
France,2013,96.0201947
Faroe Islands,2013,
"Micronesia, Fed. Sts.",2013,19.65169299
Gabon,2013,15.0128213
United Kingdom,2013,149.550821
Georgia,2013,40.66505664
Ghana,2013,15.29237165
Gibraltar,2013,
Guinea,2013,7.341819774
"Gambia, The",2013,9.981000856
Guinea-Bissau,2013,12.71519838
Equatorial Guinea,2013,6.863157223
Greece,2013,118.6111879
Grenada,2013,74.25666023
Greenland,2013,
Guatemala,2013,33.13094222
Guam,2013,
Guyana,2013,31.97334079
High income,2013,141.3066393
"Hong Kong SAR, China",2013,218.1603921
Honduras,2013,54.72268682
Heavily indebted poor countries (HIPC),2013,16.67514845
Croatia,2013,514.9339927
Haiti,2013,10.76152761
Hungary,2013,46.08388344
IBRD only,2013,83.76111446
IDA & IBRD total,2013,79.13531548
IDA total,2013,17.9464944
IDA blend,2013,14.130212
Indonesia,2013,36.05813961
IDA only,2013,21.98094551
Isle of Man,2013,
India,2013,52.38570952
Not classified,2013,
Ireland,2013,104.4740748
"Iran, Islamic Rep.",2013,44.59649913
Iraq,2013,6.335649162
Iceland,2013,107.1752961
Israel,2013,64.83603264
Italy,2013,90.84246281
Jamaica,2013,29.76976879
Jordan,2013,70.52722512
Japan,2013,161.5201948
Kazakhstan,2013,
Kenya,2013,28.3321722
Kyrgyz Republic,2013,15.66249447
Cambodia,2013,52.01451548
Kiribati,2013,
St. Kitts and Nevis,2013,55.33599749
"Korea, Rep.",2013,128.4920532
Kuwait,2013,59.75196236
Latin America & Caribbean (excluding high income),2013,45.17122982
Lao PDR,2013,
Lebanon,2013,93.31729293
Liberia,2013,11.82077415
Libya,2013,13.73693691
St. Lucia,2013,89.39735868
Latin America & Caribbean,2013,46.92133598
Least developed countries: UN classification,2013,20.53059732
Low income,2013,10.69367376
Liechtenstein,2013,
Sri Lanka,2013,33.53936076
Lower middle income,2013,40.89853676
Low & middle income,2013,79.60259191
Lesotho,2013,19.94730038
Late-demographic dividend,2013,101.4152472
Lithuania,2013,43.01711601
Luxembourg,2013,86.66145807
Latvia,2013,58.23110544
"Macao SAR, China",2013,62.54241449
St. Martin (French part),2013,
Morocco,2013,83.56554256
Monaco,2013,
Moldova,2013,35.73508834
Madagascar,2013,11.08328794
Maldives,2013,31.2161621
Middle East & North Africa,2013,41.32368256
Mexico,2013,27.85905933
Marshall Islands,2013,
Middle income,2013,80.4559558
North Macedonia,2013,47.64909491
Mali,2013,20.90772606
Malta,2013,102.2008643
Myanmar,2013,12.83852973
Middle East & North Africa (excluding high income),2013,35.03911789
Montenegro,2013,53.72863286
Mongolia,2013,59.87485793
Northern Mariana Islands,2013,
Mozambique,2013,26.26115476
Mauritania,2013,18.34583983
Mauritius,2013,104.8941723
Malawi,2013,8.557086084
Malaysia,2013,119.8996939
North America,2013,184.5728581
Namibia,2013,
New Caledonia,2013,
Niger,2013,10.46063041
Nigeria,2013,11.53321494
Nicaragua,2013,31.87192586
Netherlands,2013,113.8430162
Norway,2013,124.2100937
Nepal,2013,50.46227084
Nauru,2013,
New Zealand,2013,
OECD members,2013,138.1890207
Oman,2013,37.81017636
Other small states,2013,58.43820733
Pakistan,2013,14.40595914
Panama,2013,67.37413064
Peru,2013,37.71992918
Philippines,2013,34.33572791
Palau,2013,
Papua New Guinea,2013,25.09960391
Poland,2013,51.90647839
Pre-demographic dividend,2013,11.74823551
Puerto Rico,2013,
"Korea, Dem. People's Rep.",2013,
Portugal,2013,143.0874264
Paraguay,2013,34.37789428
West Bank and Gaza,2013,24.11996857
Pacific island small states,2013,61.63049737
Post-demographic dividend,2013,146.5457145
French Polynesia,2013,
Qatar,2013,40.00533999
Romania,2013,34.17133304
Russian Federation,2013,48.02475005
Rwanda,2013,16.21486661
South Asia,2013,46.54651866
Saudi Arabia,2013,39.83368605
Sudan,2013,10.51779167
Senegal,2013,26.31651314
Singapore,2013,124.0659516
Solomon Islands,2013,29.31450257
Sierra Leone,2013,0.004769306
El Salvador,2013,51.5041857
San Marino,2013,
Somalia,2013,
Serbia,2013,40.97794133
Sub-Saharan Africa (excluding high income),2013,42.40030169
South Sudan,2013,1.133828045
Sub-Saharan Africa,2013,42.38311922
Small states,2013,55.69146224
Sao Tome and Principe,2013,36.32589911
Suriname,2013,27.8152814
Slovak Republic,2013,47.78099809
Slovenia,2013,65.346114
Sweden,2013,130.4165072
Eswatini,2013,20.84792992
Sint Maarten (Dutch part),2013,
Seychelles,2013,21.3575924
Syrian Arab Republic,2013,
Turks and Caicos Islands,2013,
Chad,2013,6.089035107
East Asia & Pacific (IDA & IBRD countries),2013,122.1572168
Europe & Central Asia (IDA & IBRD countries),2013,56.43726329
Togo,2013,27.24755745
Thailand,2013,142.3632027
Tajikistan,2013,18.54142399
Turkmenistan,2013,
Latin America & the Caribbean (IDA & IBRD countries),2013,46.86164627
Timor-Leste,2013,13.0233995
Middle East & North Africa (IDA & IBRD countries),2013,35.13198252
Tonga,2013,30.68214766
South Asia (IDA & IBRD),2013,46.54651866
Sub-Saharan Africa (IDA & IBRD countries),2013,42.38311922
Trinidad and Tobago,2013,26.49376822
Tunisia,2013,73.11047041
Turkiye,2013,60.25285708
Tuvalu,2013,
Tanzania,2013,12.5373333
Uganda,2013,12.22623024
Ukraine,2013,70.69117175
Upper middle income,2013,90.8259977
Uruguay,2013,24.37688152
United States,2013,184.5728581
Uzbekistan,2013,9.327726663
St. Vincent and the Grenadines,2013,49.75579074
"Venezuela, RB",2013,29.89614969
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,
Viet Nam,2013,77.55811082
Vanuatu,2013,72.62001208
World,2013,118.5247923
Samoa,2013,67.81505831
Kosovo,2013,36.6983135
"Yemen, Rep.",2013,5.636719541
South Africa,2013,127.0292725
Zambia,2013,15.81697364
Zimbabwe,2013,18.7319126
Aruba,2014,60.24053866
Africa Eastern and Southern,2014,71.95828362
Afghanistan,2014,3.9410571
Africa Western and Central,2014,14.09987244
Angola,2014,
Albania,2014,39.26167849
Andorra,2014,
Arab World,2014,39.80503094
United Arab Emirates,2014,
Argentina,2014,13.82376925
Armenia,2014,48.91717311
American Samoa,2014,
Antigua and Barbuda,2014,56.02832784
Australia,2014,128.4132289
Austria,2014,87.55558785
Azerbaijan,2014,
Burundi,2014,19.29341202
Belgium,2014,57.89009668
Benin,2014,16.73710914
Burkina Faso,2014,23.40560816
Bangladesh,2014,43.73612387
Bulgaria,2014,59.22654702
Bahrain,2014,63.87876799
"Bahamas, The",2014,58.93683712
Bosnia and Herzegovina,2014,60.21667243
Belarus,2014,23.6327413
Belize,2014,44.97033216
Bermuda,2014,
Bolivia,2014,50.32242011
Brazil,2014,66.02851039
Barbados,2014,81.80246537
Brunei Darussalam,2014,33.20796807
Bhutan,2014,45.00597447
Botswana,2014,32.58369282
Central African Republic,2014,12.7910233
Canada,2014,
Central Europe and the Baltics,2014,66.6806061
Switzerland,2014,165.1240273
Channel Islands,2014,
Chile,2014,109.0592628
China,2014,140.236887
Cote d'Ivoire,2014,14.69069981
Cameroon,2014,13.72783643
"Congo, Dem. Rep.",2014,5.717980421
"Congo, Rep.",2014,11.15985253
Colombia,2014,42.3846057
Comoros,2014,13.62886534
Cabo Verde,2014,57.65074812
Costa Rica,2014,53.09844531
Caribbean small states,2014,39.57425547
Cuba,2014,
Curacao,2014,
Cayman Islands,2014,
Cyprus,2014,252.5908969
Czechia,2014,49.45672946
Germany,2014,79.30778874
Djibouti,2014,22.19726628
Dominica,2014,53.67474167
Denmark,2014,173.3271593
Dominican Republic,2014,25.20387323
Algeria,2014,18.35197806
East Asia & Pacific (excluding high income),2014,128.054193
Early-demographic dividend,2014,43.96611461
East Asia & Pacific,2014,137.5886018
Europe & Central Asia (excluding high income),2014,55.69863447
Europe & Central Asia,2014,96.74926518
Ecuador,2014,29.49310731
"Egypt, Arab Rep.",2014,25.60668054
Euro area,2014,92.58274837
Eritrea,2014,53.24107738
Spain,2014,130.1533593
Estonia,2014,67.27278513
Ethiopia,2014,
European Union,2014,94.03566768
Fragile and conflict affected situations,2014,21.18648335
Finland,2014,92.89598206
Fiji,2014,72.59697565
France,2014,94.08926092
Faroe Islands,2014,
"Micronesia, Fed. Sts.",2014,21.16758417
Gabon,2014,14.54172512
United Kingdom,2014,135.5121963
Georgia,2014,45.81196481
Ghana,2014,16.5048904
Gibraltar,2014,
Guinea,2014,9.935702803
"Gambia, The",2014,8.831185556
Guinea-Bissau,2014,14.45693333
Equatorial Guinea,2014,8.108476789
Greece,2014,117.1206911
Grenada,2014,65.20633553
Greenland,2014,
Guatemala,2014,33.49615206
Guam,2014,
Guyana,2014,36.65987405
High income,2014,140.3492725
"Hong Kong SAR, China",2014,233.2110012
Honduras,2014,55.0869372
Heavily indebted poor countries (HIPC),2014,17.39667866
Croatia,2014,505.1280836
Haiti,2014,11.41523155
Hungary,2014,42.56063284
IBRD only,2014,89.76463774
IDA & IBRD total,2014,84.6562189
IDA total,2014,19.5846923
IDA blend,2014,15.36688913
Indonesia,2014,36.42354516
IDA only,2014,24.31716791
Isle of Man,2014,
India,2014,51.88218736
Not classified,2014,
Ireland,2014,80.42211067
"Iran, Islamic Rep.",2014,48.9844793
Iraq,2014,6.814295451
Iceland,2014,94.23487198
Israel,2014,65.08254867
Italy,2014,88.6461863
Jamaica,2014,29.32295105
Jordan,2014,66.66394155
Japan,2014,162.5211493
Kazakhstan,2014,
Kenya,2014,34.52206518
Kyrgyz Republic,2014,20.05196336
Cambodia,2014,62.66266635
Kiribati,2014,
St. Kitts and Nevis,2014,52.30335529
"Korea, Rep.",2014,131.5550651
Kuwait,2014,67.64078998
Latin America & Caribbean (excluding high income),2014,46.25607775
Lao PDR,2014,
Lebanon,2014,98.22554758
Liberia,2014,11.44044818
Libya,2014,19.31871886
St. Lucia,2014,79.35224472
Latin America & Caribbean,2014,49.12127266
Least developed countries: UN classification,2014,23.14188857
Low income,2014,11.71471992
Liechtenstein,2014,
Sri Lanka,2014,34.49362888
Lower middle income,2014,41.67532906
Low & middle income,2014,84.71055452
Lesotho,2014,19.33150184
Late-demographic dividend,2014,107.7811589
Lithuania,2014,40.81592374
Luxembourg,2014,86.30596454
Latvia,2014,51.33793977
"Macao SAR, China",2014,77.38634007
St. Martin (French part),2014,
Morocco,2014,83.51030761
Monaco,2014,
Moldova,2014,31.40384473
Madagascar,2014,11.66775886
Maldives,2014,28.9548998
Middle East & North Africa,2014,44.74398431
Mexico,2014,28.18368211
Marshall Islands,2014,
Middle income,2014,85.52815161
North Macedonia,2014,50.51355396
Mali,2014,22.06950994
Malta,2014,96.62200206
Myanmar,2014,15.56162638
Middle East & North Africa (excluding high income),2014,37.91595884
Montenegro,2014,51.99056172
Mongolia,2014,59.29431871
Northern Mariana Islands,2014,
Mozambique,2014,30.18878179
Mauritania,2014,19.52029977
Mauritius,2014,96.72586476
Malawi,2014,7.83598581
Malaysia,2014,120.578651
North America,2014,185.3990043
Namibia,2014,
New Caledonia,2014,
Niger,2014,10.68003599
Nigeria,2014,13.29700538
Nicaragua,2014,33.86111803
Netherlands,2014,116.4181905
Norway,2014,128.24498
Nepal,2014,54.4670476
Nauru,2014,
New Zealand,2014,148.9777265
OECD members,2014,137.1676172
Oman,2014,40.99643638
Other small states,2014,59.45642183
Pakistan,2014,14.03634343
Panama,2014,83.31206952
Peru,2014,40.89962682
Philippines,2014,37.5782838
Palau,2014,
Papua New Guinea,2014,22.62564291
Poland,2014,52.92164283
Pre-demographic dividend,2014,13.17162874
Puerto Rico,2014,
"Korea, Dem. People's Rep.",2014,
Portugal,2014,129.7507951
Paraguay,2014,38.13814904
West Bank and Gaza,2014,27.3246796
Pacific island small states,2014,62.43471478
Post-demographic dividend,2014,145.6177524
French Polynesia,2014,
Qatar,2014,46.09680861
Romania,2014,31.08708944
Russian Federation,2014,54.83227989
Rwanda,2014,17.62868387
South Asia,2014,46.4758982
Saudi Arabia,2014,43.69772333
Sudan,2014,8.150646863
Senegal,2014,27.31693757
Singapore,2014,128.1297633
Solomon Islands,2014,31.62108414
Sierra Leone,2014,0.004889139
El Salvador,2014,53.270198
San Marino,2014,
Somalia,2014,
Serbia,2014,40.79495047
Sub-Saharan Africa (excluding high income),2014,41.36532608
South Sudan,2014,1.810109431
Sub-Saharan Africa,2014,41.35136382
Small states,2014,56.54751055
Sao Tome and Principe,2014,32.74417004
Suriname,2014,29.73024355
Slovak Republic,2014,49.63547412
Slovenia,2014,54.50106515
Sweden,2014,129.3692787
Eswatini,2014,21.16339498
Sint Maarten (Dutch part),2014,
Seychelles,2014,24.35046872
Syrian Arab Republic,2014,
Turks and Caicos Islands,2014,
Chad,2014,7.801528789
East Asia & Pacific (IDA & IBRD countries),2014,128.054193
Europe & Central Asia (IDA & IBRD countries),2014,60.40569578
Togo,2014,25.47542234
Thailand,2014,145.5642258
Tajikistan,2014,21.77536177
Turkmenistan,2014,
Latin America & the Caribbean (IDA & IBRD countries),2014,49.07067312
Timor-Leste,2014,13.24748078
Middle East & North Africa (IDA & IBRD countries),2014,38.01330151
Tonga,2014,31.57626235
South Asia (IDA & IBRD),2014,46.4758982
Sub-Saharan Africa (IDA & IBRD countries),2014,41.35136382
Trinidad and Tobago,2014,27.47909403
Tunisia,2014,73.94690035
Turkiye,2014,63.46721833
Tuvalu,2014,
Tanzania,2014,13.30373481
Uganda,2014,12.90355961
Ukraine,2014,75.22884563
Upper middle income,2014,97.28172678
Uruguay,2014,25.16679317
United States,2014,185.3990043
Uzbekistan,2014,10.02973161
St. Vincent and the Grenadines,2014,49.25450291
"Venezuela, RB",2014,
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,
Viet Nam,2014,80.00103149
Vanuatu,2014,75.69354454
World,2014,120.1376268
Samoa,2014,72.85790155
Kosovo,2014,37.01186277
"Yemen, Rep.",2014,
South Africa,2014,128.8383748
Zambia,2014,17.08812469
Zimbabwe,2014,19.21037138
Aruba,2015,56.62687109
Africa Eastern and Southern,2015,64.63922399
Afghanistan,2015,3.981493795
Africa Western and Central,2015,14.57596247
Angola,2015,25.24010831
Albania,2015,37.15074121
Andorra,2015,
Arab World,2015,48.21115458
United Arab Emirates,2015,
Argentina,2015,14.41423304
Armenia,2015,45.63078261
American Samoa,2015,
Antigua and Barbuda,2015,48.62259592
Australia,2015,136.3063051
Austria,2015,85.89120788
Azerbaijan,2015,
Burundi,2015,16.38809242
Belgium,2015,60.63286564
Benin,2015,16.73570644
Burkina Faso,2015,25.03777056
Bangladesh,2015,44.40697181
Bulgaria,2015,54.79459702
Bahrain,2015,73.89610657
"Bahamas, The",2015,54.84669619
Bosnia and Herzegovina,2015,57.96827208
Belarus,2015,27.88276117
Belize,2015,45.85746206
Bermuda,2015,
Bolivia,2015,58.06611719
Brazil,2015,66.82970064
Barbados,2015,82.65309499
Brunei Darussalam,2015,41.43628506
Bhutan,2015,46.43944705
Botswana,2015,35.99436798
Central African Republic,2015,11.7154336
Canada,2015,
Central Europe and the Baltics,2015,64.26315708
Switzerland,2015,166.7769661
Channel Islands,2015,
Chile,2015,110.1213984
China,2015,152.5944998
Cote d'Ivoire,2015,16.74171163
Cameroon,2015,14.19039309
"Congo, Dem. Rep.",2015,6.285511127
"Congo, Rep.",2015,15.22725217
Colombia,2015,46.9053936
Comoros,2015,15.8220262
Cabo Verde,2015,56.41116703
Costa Rica,2015,55.12724843
Caribbean small states,2015,41.38653125
Cuba,2015,
Curacao,2015,
Cayman Islands,2015,
Cyprus,2015,244.2356304
Czechia,2015,49.54198338
Germany,2015,78.12139397
Djibouti,2015,21.7028461
Dominica,2015,51.30624182
Denmark,2015,169.9677082
Dominican Republic,2015,25.96680749
Algeria,2015,21.71173301
East Asia & Pacific (excluding high income),2015,139.6821937
Early-demographic dividend,2015,45.95367887
East Asia & Pacific,2015,144.2576112
Europe & Central Asia (excluding high income),2015,55.3620925
Europe & Central Asia,2015,95.51594319
Ecuador,2015,29.3088888
"Egypt, Arab Rep.",2015,26.31639376
Euro area,2015,89.91154264
Eritrea,2015,
Spain,2015,119.2059676
Estonia,2015,68.96781705
Ethiopia,2015,
European Union,2015,91.25973681
Fragile and conflict affected situations,2015,20.13778424
Finland,2015,94.44899118
Fiji,2015,78.76592863
France,2015,95.07367069
Faroe Islands,2015,
"Micronesia, Fed. Sts.",2015,22.83011243
