Country,Year,GFC
Upper middle income,2012,33.59301919
Uruguay,2012,22.91537973
United States,2012,19.95072315
Uzbekistan,2012,30.07193296
St. Vincent and the Grenadines,2012,
"Venezuela, RB",2012,26.59674445
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,
Viet Nam,2012,30.5592897
Vanuatu,2012,24.08845521
World,2012,25.42836237
Samoa,2012,40.29913073
Kosovo,2012,31.90172169
"Yemen, Rep.",2012,
South Africa,2012,18.58453544
Zambia,2012,31.75492933
Zimbabwe,2012,9.856976893
Aruba,2013,23.82585502
Africa Eastern and Southern,2013,22.61272183
Afghanistan,2013,
Africa Western and Central,2013,
Angola,2013,26.14297048
Albania,2013,28.05249646
Andorra,2013,
Arab World,2013,24.18237522
United Arab Emirates,2013,18.77145053
Argentina,2013,17.3057789
Armenia,2013,22.15249007
American Samoa,2013,
Antigua and Barbuda,2013,
Australia,2013,27.86668791
Austria,2013,23.72339
Azerbaijan,2013,25.65793544
Burundi,2013,14.63263852
Belgium,2013,22.4281969
Benin,2013,18.86187235
Burkina Faso,2013,23.70991501
Bangladesh,2013,28.38962075
Bulgaria,2013,21.0060109
Bahrain,2013,25.9405926
"Bahamas, The",2013,29.45986244
Bosnia and Herzegovina,2013,21.23358055
Belarus,2013,38.79802621
Belize,2013,14.05943341
Bermuda,2013,10.89311134
Bolivia,2013,19.01772689
Brazil,2013,21.69376696
Barbados,2013,16.4932612
Brunei Darussalam,2013,39.59097133
Bhutan,2013,47.18164746
Botswana,2013,24.87932872
Central African Republic,2013,7.515324022
Canada,2013,24.90767507
Central Europe and the Baltics,2013,21.58261524
Switzerland,2013,25.15493396
Channel Islands,2013,
Chile,2013,27.4969588
China,2013,46.39894934
Cote d'Ivoire,2013,22.90980133
Cameroon,2013,18.65154597
"Congo, Dem. Rep.",2013,21.84242344
"Congo, Rep.",2013,47.06448239
Colombia,2013,22.18254485
Comoros,2013,16.35616975
Cabo Verde,2013,29.98728655
Costa Rica,2013,19.59046016
Caribbean small states,2013,
Cuba,2013,9.393633017
Curacao,2013,30.48385329
Cayman Islands,2013,
Cyprus,2013,12.92517513
Czechia,2013,25.01318549
Germany,2013,20.05374642
Djibouti,2013,56.87368761
Dominica,2013,13.69406868
Denmark,2013,19.69080563
Dominican Republic,2013,22.7236665
Algeria,2013,43.41116148
East Asia & Pacific (excluding high income),2013,43.19392182
Early-demographic dividend,2013,27.27519114
East Asia & Pacific,2013,35.41013097
Europe & Central Asia (excluding high income),2013,24.90114114
Europe & Central Asia,2013,20.68694972
Ecuador,2013,28.46705779
"Egypt, Arab Rep.",2013,14.21199742
Euro area,2013,19.61958628
Eritrea,2013,
Spain,2013,17.21014581
Estonia,2013,27.22841105
Ethiopia,2013,34.08111832
European Union,2013,19.88417975
Fragile and conflict affected situations,2013,
Finland,2013,22.33446391
Fiji,2013,27.63344945
France,2013,22.28719307
Faroe Islands,2013,21.59579045
"Micronesia, Fed. Sts.",2013,
Gabon,2013,29.18059503
United Kingdom,2013,16.56020313
Georgia,2013,20.99107827
Ghana,2013,24.77180621
Gibraltar,2013,
Guinea,2013,23.49396044
"Gambia, The",2013,14.71355482
Guinea-Bissau,2013,7.22440486
Equatorial Guinea,2013,30.30804516
Greece,2013,11.94394755
Grenada,2013,
Greenland,2013,30.09516231
Guatemala,2013,15.84262664
Guam,2013,
Guyana,2013,
High income,2013,21.50883224
"Hong Kong SAR, China",2013,24.03038856
Honduras,2013,21.7603523
Heavily indebted poor countries (HIPC),2013,25.51354366
Croatia,2013,18.26583296
Haiti,2013,17.88085932
Hungary,2013,21.61985033
IBRD only,2013,33.07446937
IDA & IBRD total,2013,32.62786994
IDA total,2013,
IDA blend,2013,
Indonesia,2013,33.83135679
IDA only,2013,26.04885519
Isle of Man,2013,
India,2013,34.02320208
Not classified,2013,
Ireland,2013,18.70714377
"Iran, Islamic Rep.",2013,34.94521152
Iraq,2013,20.26773982
Iceland,2013,15.46964192
Israel,2013,22.12491211
Italy,2013,16.89239376
Jamaica,2013,21.25988761
Jordan,2013,26.59973198
Japan,2013,24.41762404
Kazakhstan,2013,24.56960536
Kenya,2013,22.4049681
Kyrgyz Republic,2013,33.89883556
Cambodia,2013,20.00891695
Kiribati,2013,31.87975164
St. Kitts and Nevis,2013,
"Korea, Rep.",2013,29.88532729
Kuwait,2013,14.35148536
Latin America & Caribbean (excluding high income),2013,21.51999169
Lao PDR,2013,30.64732204
Lebanon,2013,27.61242944
Liberia,2013,
Libya,2013,21.68551732
St. Lucia,2013,
Latin America & Caribbean,2013,22.11608553
Least developed countries: UN classification,2013,25.91849556
Low income,2013,21.41550569
Liechtenstein,2013,
Sri Lanka,2013,
Lower middle income,2013,29.19609924
Low & middle income,2013,33.02933315
Lesotho,2013,32.66674551
Late-demographic dividend,2013,34.82571849
Lithuania,2013,19.52576376
Luxembourg,2013,18.14537269
Latvia,2013,24.34980247
"Macao SAR, China",2013,14.06910689
St. Martin (French part),2013,
Morocco,2013,32.00462009
Monaco,2013,
Moldova,2013,24.9382002
Madagascar,2013,16.51291325
Maldives,2013,
Middle East & North Africa,2013,25.57990855
Mexico,2013,22.68073161
Marshall Islands,2013,24.11128161
Middle income,2013,33.17217169
North Macedonia,2013,28.80804796
Mali,2013,19.1059634
Malta,2013,16.17427861
Myanmar,2013,
Middle East & North Africa (excluding high income),2013,27.98100108
Montenegro,2013,19.60638588
Mongolia,2013,53.2757084
Northern Mariana Islands,2013,
Mozambique,2013,
Mauritania,2013,47.55744245
Mauritius,2013,21.52745945
Malawi,2013,
Malaysia,2013,25.9371067
North America,2013,20.79060742
Namibia,2013,29.39541916
New Caledonia,2013,39.34408795
Niger,2013,29.71248147
Nigeria,2013,
Nicaragua,2013,30.90450411
Netherlands,2013,18.51004523
Norway,2013,27.32761982
Nepal,2013,29.67660902
Nauru,2013,
New Zealand,2013,22.13683401
OECD members,2013,21.53795188
Oman,2013,32.35647939
Other small states,2013,26.42938213
Pakistan,2013,14.98238008
Panama,2013,44.00799125
Peru,2013,25.57418187
Philippines,2013,20.64222411
Palau,2013,
Papua New Guinea,2013,
Poland,2013,19.30077798
Pre-demographic dividend,2013,
Puerto Rico,2013,9.529526598
"Korea, Dem. People's Rep.",2013,
Portugal,2013,14.63211918
Paraguay,2013,22.01698325
West Bank and Gaza,2013,22.69394399
Pacific island small states,2013,26.5989054
Post-demographic dividend,2013,21.37568052
French Polynesia,2013,19.30286497
Qatar,2013,27.82790493
Romania,2013,25.27252487
Russian Federation,2013,23.27168199
Rwanda,2013,24.42627531
South Asia,2013,31.54875587
Saudi Arabia,2013,26.89003872
Sudan,2013,17.1950467
Senegal,2013,24.06634851
Singapore,2013,29.97950219
Solomon Islands,2013,14.64658836
Sierra Leone,2013,13.76131568
El Salvador,2013,17.01940252
San Marino,2013,
Somalia,2013,
Serbia,2013,17.37783814
Sub-Saharan Africa (excluding high income),2013,23.78645371
South Sudan,2013,11.36777383
Sub-Saharan Africa,2013,23.80178344
Small states,2013,26.12532895
Sao Tome and Principe,2013,
Suriname,2013,
Slovak Republic,2013,20.9943276
Slovenia,2013,19.58660717
Sweden,2013,22.52312585
Eswatini,2013,12.22131592
Sint Maarten (Dutch part),2013,
Seychelles,2013,38.54954411
Syrian Arab Republic,2013,
Turks and Caicos Islands,2013,
Chad,2013,29.25254692
East Asia & Pacific (IDA & IBRD countries),2013,43.19404408
Europe & Central Asia (IDA & IBRD countries),2013,24.23459379
Togo,2013,22.11466883
Thailand,2013,27.45710118
Tajikistan,2013,24.90571475
Turkmenistan,2013,
Latin America & the Caribbean (IDA & IBRD countries),2013,22.47556469
Timor-Leste,2013,41.78877623
Middle East & North Africa (IDA & IBRD countries),2013,28.02828764
Tonga,2013,23.54203284
South Asia (IDA & IBRD),2013,31.54875587
Sub-Saharan Africa (IDA & IBRD countries),2013,23.80178344
Trinidad and Tobago,2013,
Tunisia,2013,23.86784867
Turkiye,2013,29.61946078
Tuvalu,2013,
Tanzania,2013,37.47060735
Uganda,2013,31.97397981
Ukraine,2013,16.42576102
Upper middle income,2013,34.08876903
Uruguay,2013,22.48441201
United States,2013,20.34303358
Uzbekistan,2013,27.47421998
St. Vincent and the Grenadines,2013,
"Venezuela, RB",2013,27.26895331
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,
Viet Nam,2013,30.21290351
Vanuatu,2013,27.39217765
World,2013,25.51248379
Samoa,2013,36.41641557
Kosovo,2013,29.99785855
"Yemen, Rep.",2013,
South Africa,2013,19.16876259
Zambia,2013,34.03849839
Zimbabwe,2013,9.209479116
Aruba,2014,23.11146102
Africa Eastern and Southern,2014,22.89655699
Afghanistan,2014,
Africa Western and Central,2014,
Angola,2014,27.5004592
Albania,2014,25.67469263
Andorra,2014,
Arab World,2014,25.24788339
United Arab Emirates,2014,21.58126791
Argentina,2014,17.26288101
Armenia,2014,21.28304069
American Samoa,2014,
Antigua and Barbuda,2014,
Australia,2014,26.71703043
Austria,2014,23.53154279
Azerbaijan,2014,27.51003574
Burundi,2014,14.20305716
Belgium,2014,23.13618772
Benin,2014,19.25758563
Burkina Faso,2014,19.26224919
Bangladesh,2014,28.57787571
Bulgaria,2014,21.50783394
Bahrain,2014,26.84450421
"Bahamas, The",2014,31.94135656
Bosnia and Herzegovina,2014,22.52586422
Belarus,2014,34.84158404
Belize,2014,17.20222002
Bermuda,2014,12.094597
Bolivia,2014,21.03379703
Brazil,2014,20.54841077
Barbados,2014,16.49460447
Brunei Darussalam,2014,27.44234569
Bhutan,2014,53.43601845
Botswana,2014,25.25306257
Central African Republic,2014,21.99079072
Canada,2014,24.87070761
Central Europe and the Baltics,2014,22.56598513
Switzerland,2014,25.55319604
Channel Islands,2014,
Chile,2014,25.15809342
China,2014,45.82395276
Cote d'Ivoire,2014,22.62045583
Cameroon,2014,19.72783434
"Congo, Dem. Rep.",2014,23.22347434
"Congo, Rep.",2014,52.84461976
Colombia,2014,24.00331366
Comoros,2014,15.20296538
Cabo Verde,2014,34.9962523
Costa Rica,2014,19.22315329
Caribbean small states,2014,
Cuba,2014,7.6113276
Curacao,2014,25.78912889
Cayman Islands,2014,
Cyprus,2014,13.56490626
Czechia,2014,26.01012112
Germany,2014,20.37029066
Djibouti,2014,2.854503777
Dominica,2014,15.11073472
Denmark,2014,20.09102058
Dominican Republic,2014,23.11293969
Algeria,2014,45.62657391
East Asia & Pacific (excluding high income),2014,42.8111429
Early-demographic dividend,2014,27.5382081
East Asia & Pacific,2014,35.69906396
Europe & Central Asia (excluding high income),2014,24.38624305
Europe & Central Asia,2014,20.92820258
Ecuador,2014,28.31443808
"Egypt, Arab Rep.",2014,13.64319249
Euro area,2014,19.95905929
Eritrea,2014,
Spain,2014,17.89420574
Estonia,2014,27.15072147
Ethiopia,2014,37.9937253
European Union,2014,20.30815229
Fragile and conflict affected situations,2014,
Finland,2014,21.9210525
Fiji,2014,20.88677844
France,2014,22.70978456
Faroe Islands,2014,21.75813828
"Micronesia, Fed. Sts.",2014,
Gabon,2014,35.1390486
United Kingdom,2014,17.71771917
Georgia,2014,25.40611747
Ghana,2014,27.16506596
Gibraltar,2014,
Guinea,2014,22.81657671
"Gambia, The",2014,16.65456117
Guinea-Bissau,2014,11.41660242
Equatorial Guinea,2014,28.70930017
Greece,2014,11.89228365
Grenada,2014,
Greenland,2014,22.59795624
Guatemala,2014,15.07116233
Guam,2014,
Guyana,2014,
High income,2014,21.87842969
"Hong Kong SAR, China",2014,23.82246942
Honduras,2014,22.18383223
Heavily indebted poor countries (HIPC),2014,25.9364395
Croatia,2014,17.79390349
Haiti,2014,16.55686633
Hungary,2014,24.05550825
IBRD only,2014,33.14774501
IDA & IBRD total,2014,32.65153621
IDA total,2014,
IDA blend,2014,
Indonesia,2014,34.60034391
IDA only,2014,26.26617422
Isle of Man,2014,
India,2014,34.26780561
Not classified,2014,
Ireland,2014,22.3849812
"Iran, Islamic Rep.",2014,36.93965714
Iraq,2014,18.21597494
Iceland,2014,17.22365759
Israel,2014,22.6480424
Italy,2014,16.95920181
Jamaica,2014,22.47378726
Jordan,2014,25.80859519
Japan,2014,25.03636199
Kazakhstan,2014,25.79024724
Kenya,2014,24.950719
Kyrgyz Republic,2014,36.75672708
Cambodia,2014,22.09450019
Kiribati,2014,30.24076578
St. Kitts and Nevis,2014,
"Korea, Rep.",2014,29.79047863
Kuwait,2014,16.29019399
Latin America & Caribbean (excluding high income),2014,20.99450006
Lao PDR,2014,29.8013514
Lebanon,2014,24.96719514
Liberia,2014,
Libya,2014,26.22372114
St. Lucia,2014,
Latin America & Caribbean,2014,21.45998144
Least developed countries: UN classification,2014,26.193291
Low income,2014,21.83498824
Liechtenstein,2014,
Sri Lanka,2014,
Lower middle income,2014,29.47632429
Low & middle income,2014,33.09773265
Lesotho,2014,34.09681828
Late-demographic dividend,2014,35.00757885
Lithuania,2014,19.62259089
Luxembourg,2014,19.09358676
Latvia,2014,23.86269893
"Macao SAR, China",2014,19.79631302
St. Martin (French part),2014,
Morocco,2014,30.77425423
Monaco,2014,
Moldova,2014,23.78257066
Madagascar,2014,16.49068965
Maldives,2014,
Middle East & North Africa,2014,26.70490952
Mexico,2014,22.29327598
Marshall Islands,2014,20.20904589
Middle income,2014,33.24656833
North Macedonia,2014,30.29522526
Mali,2014,20.16095775
Malta,2014,15.66424444
Myanmar,2014,
Middle East & North Africa (excluding high income),2014,28.14347294
Montenegro,2014,20.22139308
Mongolia,2014,35.17529764
Northern Mariana Islands,2014,
Mozambique,2014,
Mauritania,2014,41.79671959
Mauritius,2014,19.06876716
Malawi,2014,
Malaysia,2014,24.97760843
North America,2014,21.1571374
Namibia,2014,34.77655215
New Caledonia,2014,35.60319695
Niger,2014,31.11008199
Nigeria,2014,
Nicaragua,2014,28.87909651
Netherlands,2014,17.91262136
Norway,2014,27.20999211
Nepal,2014,30.98608823
Nauru,2014,
New Zealand,2014,22.99418964
OECD members,2014,21.82811141
Oman,2014,28.62176933
Other small states,2014,28.03180003
Pakistan,2014,14.90755385
Panama,2014,44.3086532
Peru,2014,24.66612051
Philippines,2014,20.92397044
Palau,2014,
Papua New Guinea,2014,
Poland,2014,20.97454238
Pre-demographic dividend,2014,
Puerto Rico,2014,8.941215745
"Korea, Dem. People's Rep.",2014,
Portugal,2014,15.31661812
Paraguay,2014,22.65880641
West Bank and Gaza,2014,22.52871756
Pacific island small states,2014,22.12540311
Post-demographic dividend,2014,21.6649275
French Polynesia,2014,18.95606036
Qatar,2014,31.79007275
Romania,2014,24.97615404
Russian Federation,2014,22.39086423
Rwanda,2014,23.22445799
South Asia,2014,31.88458879
Saudi Arabia,2014,29.01799576
Sudan,2014,15.04153415
Senegal,2014,25.88078677
Singapore,2014,29.43000828
Solomon Islands,2014,12.63717856
Sierra Leone,2014,13.68906105
El Salvador,2014,16.39721566
San Marino,2014,
Somalia,2014,
Serbia,2014,16.52248736
Sub-Saharan Africa (excluding high income),2014,23.71563379
South Sudan,2014,7.99450883
Sub-Saharan Africa,2014,23.74426043
Small states,2014,27.63369411
Sao Tome and Principe,2014,
Suriname,2014,
Slovak Republic,2014,21.86347203
Slovenia,2014,19.37402463
Sweden,2014,23.50411874
Eswatini,2014,12.59502343
Sint Maarten (Dutch part),2014,
Seychelles,2014,50.84951941
Syrian Arab Republic,2014,
Turks and Caicos Islands,2014,
Chad,2014,33.75971111
East Asia & Pacific (IDA & IBRD countries),2014,42.81127288
Europe & Central Asia (IDA & IBRD countries),2014,23.92496192
Togo,2014,22.37696666
Thailand,2014,23.91901955
Tajikistan,2014,26.51569872
Turkmenistan,2014,
Latin America & the Caribbean (IDA & IBRD countries),2014,21.82942511
Timor-Leste,2014,43.14740671
Middle East & North Africa (IDA & IBRD countries),2014,28.19572865
Tonga,2014,22.1637838
South Asia (IDA & IBRD),2014,31.88458879
Sub-Saharan Africa (IDA & IBRD countries),2014,23.74426043
Trinidad and Tobago,2014,
Tunisia,2014,23.86461102
Turkiye,2014,28.96746336
Tuvalu,2014,
Tanzania,2014,37.65396656
Uganda,2014,26.85345466
Ukraine,2014,13.39649572
Upper middle income,2014,34.1541739
Uruguay,2014,21.20281224
United States,2014,20.7783685
Uzbekistan,2014,27.95917023
St. Vincent and the Grenadines,2014,
"Venezuela, RB",2014,24.81020282
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,
Viet Nam,2014,30.28902683
Vanuatu,2014,24.26704015
World,2014,25.7923963
Samoa,2014,37.33318392
Kosovo,2014,27.84600087
"Yemen, Rep.",2014,
South Africa,2014,18.48796382
Zambia,2014,34.06942707
Zimbabwe,2014,9.639223978
Aruba,2015,21.53891957
Africa Eastern and Southern,2015,22.8338811
Afghanistan,2015,
Africa Western and Central,2015,
Angola,2015,34.20249083
Albania,2015,25.8190485
Andorra,2015,
Arab World,2015,27.84424516
United Arab Emirates,2015,24.79853453
Argentina,2015,17.07070488
Armenia,2015,20.73053013
American Samoa,2015,
Antigua and Barbuda,2015,
Australia,2015,26.25809902
Austria,2015,23.80552569
Azerbaijan,2015,27.91357117
Burundi,2015,12.16345825
Belgium,2015,23.62795037
Benin,2015,20.73179209
Burkina Faso,2015,19.40669972
Bangladesh,2015,28.88668925
Bulgaria,2015,20.9999296
Bahrain,2015,25.53079047
"Bahamas, The",2015,24.95866494
Bosnia and Herzegovina,2015,21.68958985
Belarus,2015,29.03459015
Belize,2015,16.68420407
Bermuda,2015,11.89258583
Bolivia,2015,20.28127688
Brazil,2015,17.41162587
Barbados,2015,16.85572455
Brunei Darussalam,2015,35.24580943
Bhutan,2015,55.46128797
Botswana,2015,28.44328922
Central African Republic,2015,21.80538045
Canada,2015,23.82159339
Central Europe and the Baltics,2015,23.13625319
Switzerland,2015,25.07486328
Channel Islands,2015,
Chile,2015,25.59943795
China,2015,43.23480666
Cote d'Ivoire,2015,23.38986251
Cameroon,2015,18.24985549
"Congo, Dem. Rep.",2015,18.5271202
"Congo, Rep.",2015,76.78231476
Colombia,2015,23.77369229
Comoros,2015,13.63804028
Cabo Verde,2015,29.10703356
Costa Rica,2015,18.85372644
Caribbean small states,2015,
Cuba,2015,9.389116383
Curacao,2015,26.36974175
Cayman Islands,2015,
Cyprus,2015,13.67897902
Czechia,2015,27.98324807
Germany,2015,19.74294325
Djibouti,2015,-3.945924357
Dominica,2015,13.30351578
Denmark,2015,20.63120591
Dominican Republic,2015,23.44214517
Algeria,2015,50.78068839
East Asia & Pacific (excluding high income),2015,40.8306855
Early-demographic dividend,2015,27.3623122
East Asia & Pacific,2015,34.84135012
Europe & Central Asia (excluding high income),2015,24.58047704
Europe & Central Asia,2015,21.14925331
