Country,Year,GFC,GFCF,Inflation,Market Capitalization,Unemployment,Private Credit,Real Growth Rate,Real GDP per capita,iso
Mexico,1998,22.80395162,21.01535555,15.92839501,16.45779402,3.73,17.93177764,6.185078931,9240.007192,MEX
Mexico,1999,22.24343775,20.89902376,16.58561697,24.40301564,2.6,15.538535,2.755030393,9340.079873,MEX
Mexico,2000,22.26492461,21.23036152,9.491561494,16.87243695,2.65,14.34778095,5.029283994,9655.602497,MEX
Mexico,2001,20.27382156,19.67343653,6.367738062,15.86031856,2.63,12.24097723,-0.450845253,9464.995024,MEX
Mexico,2002,20.40842562,19.367931,5.030727332,12.82169661,3,14.17826253,-0.236588002,9300.117399,MEX
Mexico,2003,20.88084586,20.10404131,4.546900121,16.00587357,3.46,14.64127546,1.185544861,9271.440318,MEX
Mexico,2004,22.04617823,20.78090723,4.688408848,20.91647568,3.94,14.10549326,3.565441032,9461.923756,MEX
Mexico,2005,21.52214597,20.71034972,3.988057146,26.06095088,3.56,15.31359082,2.113247115,9524.742436,MEX
Mexico,2006,22.56410295,21.67994819,3.629467624,34.14261102,3.57,18.35189168,4.805013522,9847.512821,MEX
Mexico,2007,23.07191469,22.35488185,3.966849055,36.07952428,3.63,20.43946981,2.077863939,9920.68784,MEX
Mexico,2008,24.12131588,23.55917396,5.124982746,20.15016339,3.87,19.75537532,0.943331858,9888.139443,MEX
Mexico,2009,23.2592508,22.77438581,5.297355842,37.31518746,5.36,21.61192256,-6.295250553,9151.769566,MEX
Mexico,2010,23.33148941,22.55309715,4.156727227,41.10143455,5.3,22.32377502,4.971334562,9480.135305,MEX
Mexico,2011,24.25175814,23.4720688,3.407378246,33.25348032,5.17,23.58483284,3.444045078,9667.626645,MEX
Mexico,2012,24.37773906,23.68820734,4.111509811,41.83350482,4.89,24.92705638,3.55321075,9872.29252,MEX
Mexico,2013,22.68073161,21.99018578,3.806390697,39.62643208,4.91,27.85905933,0.852101564,9826.132387,MEX
Mexico,2014,22.29327598,21.67130707,4.018616081,35.19550046,4.81,28.18368211,2.503763503,9947.886024,MEX
Mexico,2015,23.73612975,23.164183,2.72064065,33.15380485,4.31,30.83049787,2.702323426,10098.17318,MEX
Mexico,2016,24.34339234,23.72771944,2.821707847,31.54099876,3.86,32.95084239,1.772493234,10161.35571,MEX
Mexico,2017,23.89235071,23.22553977,6.04145724,35.02250765,3.42,34.34312567,1.871728525,10240.31042,MEX
Mexico,2018,23.47749306,23.04747279,4.899350154,30.64963575,3.27,33.61521781,1.972082111,10343.35343,MEX
Mexico,2019,22.11083671,21.6286771,3.635961421,31.68976901,3.48,35.55502508,-0.278148781,10226.23133,MEX
Mexico,2020,20.200741,20.07157242,3.396834156,35.65646816,4.45,36.9432552,-8.651586819,9273.811,MEX
Mexico,2021,21.45539309,21.14225928,5.689208477,,4.09,35.16421571,5.837829523,9760.445299,MEX
Mexico,2022,22.7449572,22.43624466,7.896276192,,3.308,34.27401798,3.898231461,10077.38331,MEX
Moldova,1996,24.24536028,19.74840341,23.5056773,,7.9,,-5.877060286,1426.139375,MOL
Moldova,1997,23.81354663,19.89703907,11.77283245,,7.9,,1.64706456,1454.999977,MOL
Moldova,1998,25.8731283,22.05159046,7.695765175,,10,,-6.542192077,1360.360525,MOL
Moldova,1999,22.88355024,18.43882679,39.25598069,,11.14,,-3.368254477,1316.605709,MOL
Moldova,2000,23.94695909,15.43405879,31.29930158,,8.46,,2.107716082,1347.092841,MOL
Moldova,2001,23.28235983,16.74387743,9.764662858,,7.29,,6.100000399,1432.46529,MOL
Moldova,2002,21.66018247,16.32294812,5.301243903,,6.8,,7.799999658,1547.777776,MOL
Moldova,2003,23.17759875,18.56430356,11.74607921,,7.95,,6.599999958,1654.583903,MOL
Moldova,2004,26.35915022,21.18771229,12.52427684,,8.17,,7.399999734,1781.425746,MOL
Moldova,2005,30.82556305,24.58815468,11.95918372,,7.29,,7.500000149,1919.697986,MOL
Moldova,2006,32.74808062,28.35834786,12.77775578,,7.38,,4.799999837,2017.442634,MOL
Moldova,2007,38.10555493,34.10391166,12.36716684,,5.07,,3.000000226,2082.786528,MOL
Moldova,2008,39.22791869,33.99666253,12.78304726,,3.98,,7.800000145,2249.521754,MOL
Moldova,2009,23.14189738,22.59638675,-0.062718597,,6.4,,-6.000000264,2117.222032,MOL
Moldova,2010,23.85178659,22.52427922,7.483850864,,7.45,29.49704603,7.100000107,2269.809686,MOL
Moldova,2011,24.04867143,23.16204598,7.687251034,,6.68,29.9278324,5.818166147,2403.260539,MOL
Moldova,2012,24.19851924,23.63391139,4.546334274,,5.58,33.70248781,-0.589733955,2389.400915,MOL
Moldova,2013,24.9382002,23.03386043,4.597878974,,5.1,35.73508834,9.043865607,2606.193066,MOL
Moldova,2014,23.78257066,25.98955143,5.088785546,,3.73,31.40384473,4.999625854,2738.161973,MOL
Moldova,2015,24.06209079,24.02805472,9.676240331,,4.7,28.93713529,-0.338235622,2749.913038,MOL
Moldova,2016,21.98688532,22.22960275,6.35930898,,4.02,25.842113,4.646014363,2911.337767,MOL
Moldova,2017,21.93895421,22.42560473,6.570229975,,3.89,23.13367991,4.175612051,3085.738894,MOL
Moldova,2018,26.59181067,23.34427133,3.045053973,,2.91,23.6435927,4.075595466,3268.425967,MOL
Moldova,2019,25.10366188,23.39386987,4.837783514,,5.1,25.32422527,3.552314085,3439.12964,MOL
Moldova,2020,23.86444435,24.93836091,3.765971222,,3.82,28.67481955,-8.27597832,3189.336377,MOL
Moldova,2021,26.85612587,24.08838845,5.10641129,,3.23,28.53093499,13.92999979,3688.652425,MOL
Moldova,2022,25.8567054,22.53576624,28.73729768,,2.278,27.53878954,-5.015482309,3582.190854,MOL
Montenegro,1996,,,,,28.639,,,,MNG
Montenegro,1997,,,,,28.119,,,4488.794625,MNG
Montenegro,1998,,,,,28.322,,4.900005846,4723.143384,MNG
Montenegro,1999,,,,,28.067,,-9.399998124,4290.896849,MNG
Montenegro,2000,22.38840423,16.8735262,,,28.803,,3.100000059,4431.60047,MNG
Montenegro,2001,23.43569272,17.50299202,,,29.012,,1.099838709,4462.349901,MNG
Montenegro,2002,18.76108628,14.6223811,,,29.336,8.054681395,1.903936733,4529.123306,MNG
Montenegro,2003,15.41392518,13.29887268,,,29.66,11.29383072,2.482659229,4623.076064,MNG
Montenegro,2004,16.63114309,17.13228605,,,30.028,14.62802652,4.426050717,4819.14786,MNG
Montenegro,2005,17.72650488,17.97961867,,,30.31,17.95246706,4.180604509,5013.195901,MNG
Montenegro,2006,23.92800797,22.81938525,2.924512581,,24.966,35.95735953,8.56641803,5435.886221,MNG
Montenegro,2007,34.7571406,32.87853907,4.347122157,,19.4,80.00189196,6.810150125,5798.064973,MNG
Montenegro,2008,41.17661275,39.21584929,8.758727696,76.29868744,17.15,86.52260593,7.222752592,6205.821247,MNG
Montenegro,2009,26.94314346,27.34860312,3.466723732,,19.09,76.20727013,-5.795096995,5833.659544,MNG
Montenegro,2010,21.76993303,21.6422887,0.65494657,77.78813825,19.65,66.47150571,2.734331082,5982.199285,MNG
Montenegro,2011,19.32886157,19.51095648,3.450143112,77.21785172,19.76,55.29410165,3.228451021,6168.848386,MNG
Montenegro,2012,20.5856588,19.75032351,4.14524725,92.65359476,19.81,55.06008058,-2.723790771,5995.774451,MNG
Montenegro,2013,19.60638588,20.1666567,2.205892681,,19.59,53.72863286,3.548979912,6202.506703,MNG
Montenegro,2014,20.22139308,19.00340725,-0.710514052,,18.05,51.99056172,1.783698581,6307.018561,MNG
Montenegro,2015,20.09515908,20.14706752,1.548691582,,17.55,50.36607006,3.390381397,6517.192675,MNG
Montenegro,2016,26.1045756,24.74513879,-0.271385023,,17.73,49.27485183,2.949280321,6707.85041,MNG
Montenegro,2017,30.22280757,26.92204003,2.380235991,,16.08,48.91523691,4.716465276,7023.433812,MNG
Montenegro,2018,31.91485118,29.24923817,2.611223783,,15.19,49.56245043,5.077888811,7381.80764,MNG
Montenegro,2019,31.97779231,27.30539839,0.361563705,,15.13,49.01980677,4.062944992,7684.183972,MNG
Montenegro,2020,31.18636892,27.85980729,-0.2556557,,17.88,59.96958842,-15.30689376,6515.536806,MNG
Montenegro,2021,26.65491585,22.12192409,2.410801984,,16.87,52.27098389,13.04346425,7390.308117,MNG
Montenegro,2022,30.30512399,21.51396231,13.04030363,,15.402,47.31748109,6.406680329,7889.237633,MNG
Morocco,1996,24.47144061,21.81301906,2.986809228,,13.194,,12.37287627,1873.546143,MOR
Morocco,1997,24.92166377,22.75862949,1.038198951,,13.75,,-1.560702346,1816.913818,MOR
Morocco,1998,24.99962005,21.78202759,2.753113308,,13.609,,7.238552677,1920.132935,MOR
Morocco,1999,23.2448569,23.62427329,0.684782609,,13.94,,1.697061477,1925.395142,MOR
Morocco,2000,23.8068463,24.36437542,1.894634568,,13.58,,2.582180915,1948.354614,MOR
Morocco,2001,24.86037185,23.27573127,0.619801875,,12.46,,7.721825196,2070.847656,MOR
Morocco,2002,24.41379929,23.62154013,2.795619669,,11.59,,3.730197375,2120.131104,MOR
Morocco,2003,26.05060604,23.26215601,1.167733675,,11.92,,6.17110215,2222.937012,MOR
Morocco,2004,27.89840503,24.61435436,1.493444034,,10.83,,4.571380165,2295.015381,MOR
Morocco,2005,27.41681426,25.79361334,0.98264166,,11.01,,3.19224973,2336.503418,MOR
Morocco,2006,27.9527831,26.38507475,3.28476167,,9.67,,7.79082001,2484.974609,MOR
Morocco,2007,30.80388486,29.23124671,2.042085127,,9.56,,3.441067767,2536.777344,MOR
Morocco,2008,35.5127958,31.26828599,3.714843115,,9.57,,5.684539363,2646.064697,MOR
Morocco,2009,32.18527486,29.07735876,0.971862999,,8.96,,3.745769401,2709.40918,MOR
Morocco,2010,31.49071664,28.33170386,0.993557401,68.55885006,9.09,83.29228908,3.499557094,2766.921875,MOR
Morocco,2011,32.94624369,29.00323638,0.90692491,54.58534283,8.91,86.80417696,5.524645233,2879.944336,MOR
Morocco,2012,32.17935443,29.95437078,1.287122401,49.07529431,8.99,87.76184019,3.062343685,2927.290771,MOR
Morocco,2013,32.00462009,28.42132298,1.880654667,46.51089639,9.23,83.56554256,4.122212869,3006.316895,MOR
Morocco,2014,30.77425423,27.01591885,0.442310054,44.27635982,9.7,83.51030761,2.71924408,3047.131104,MOR
Morocco,2015,30.17718823,25.86977875,1.557907113,41.59616831,9.46,78.393398,4.344582976,3139.228271,MOR
Morocco,2016,31.95799128,28.68359944,1.635311143,51.6072403,9.3,80.22994968,0.521185506,3116.562988,MOR
Morocco,2017,31.65807145,28.1354693,0.754663249,56.56162957,9.225,80.19404817,5.057898162,3234.751709,MOR
Morocco,2018,32.1395673,27.85857533,1.803916711,47.96625534,9.239,78.95681018,3.06564133,3296.194092,MOR
Morocco,2019,30.59493352,27.19270936,0.303386037,50.74086629,9.242,81.47485955,2.890974761,3355.613281,MOR
Morocco,2020,28.77697342,26.22568607,0.705968661,54.0361272,11.114,91.01908304,-7.178207442,3081.662109,MOR
Morocco,2021,30.5314785,26.32877471,1.40195884,,10.542,86.57108466,8.02098437,3293.703125,MOR
Morocco,2022,30.30406914,27.1264767,6.657042028,,10.494,88.0298187,1.258543984,3300.799805,MOR
Netherlands,1996,22.56133478,21.57127312,1.949367132,83.32208409,6.42,,3.498742121,34715.16163,NET
Netherlands,1997,22.84295183,21.68157899,2.109245627,112.4319497,5.51,,4.329053405,36032.04025,NET
Netherlands,1998,22.94373502,21.84607971,1.959136323,137.7102465,4.39,,4.66391716,37480.70945,NET
Netherlands,1999,23.21681022,22.91761531,2.157179181,155.2524484,3.62,,5.034048152,39106.38816,NET
Netherlands,2000,22.57022568,22.53416429,2.360522338,153.410299,2.73,,4.195642498,40456.94224,NET
Netherlands,2001,22.71826447,22.14364127,4.155841272,116.5519471,2.12,110.4648243,2.326955087,41087.04217,NET
Netherlands,2002,21.00862638,21.08345622,3.287531047,84.68029234,2.55,109.1860509,0.217273595,40914.3255,NET
Netherlands,2003,20.48809501,20.59944229,2.09199839,84.23932562,3.59,108.8141807,0.155645898,40785.12222,NET
Netherlands,2004,20.32133856,20.29224276,1.263647392,81.81652287,4.65,112.8132994,1.984945714,41450.40427,NET
Netherlands,2005,20.45407101,20.41340902,1.688130179,86.50137638,5.87,116.3619135,2.050876108,42201.77541,NET
Netherlands,2006,21.02366623,21.0409446,1.101501065,106.2111919,5,113.5176701,3.460988954,43592.30274,NET
Netherlands,2007,23.34948399,23.29344122,1.613858598,112.6801739,4.15,113.3738715,3.772842521,45138.67844,NET
Netherlands,2008,22.33087865,22.11703374,2.486501983,40.83759766,3.65,110.9170609,2.170324851,45939.1482,NET
Netherlands,2009,20.72123833,21.30586612,1.18977687,64.163322,4.35,117.2328365,-3.666883937,44027.60256,NET
Netherlands,2010,20.22162528,19.69658332,1.275305696,78.01677286,4.99,113.6731504,1.342739336,44390.50441,NET
Netherlands,2011,20.03970115,20.13733953,2.341070178,65.68605041,4.98,114.503813,1.551189312,44869.31294,NET
Netherlands,2012,18.72471155,18.76131376,2.455547653,77.57695782,5.82,116.9495808,-1.030353991,44242.97353,NET
Netherlands,2013,18.51004523,18.35636516,2.506898527,93.23593448,7.24,113.8430162,-0.130175288,44055.30426,NET
Netherlands,2014,17.91262136,17.59157782,0.97603508,88.16428427,7.42,116.4181905,1.423395395,44521.89454,NET
Netherlands,2015,22.47495681,22.10597558,0.600248147,95.1556283,6.87,111.5984163,1.959169721,45193.40322,NET
Netherlands,2016,20.48756453,20.00107294,0.316666667,102.7630535,6.01,114.571454,2.191713719,45938.78504,NET
Netherlands,2017,20.59267408,20.14100192,1.381458714,131.9277481,4.84,111.1438658,2.910902513,46997.34545,NET
Netherlands,2018,20.95758714,20.42579527,1.703497947,,3.83,105.4856219,2.360915095,47826.81912,NET
Netherlands,2019,22.09641414,21.2541587,2.633699102,,3.38,100.6642847,1.955588416,48443.73205,NET
Netherlands,2020,21.75649379,21.71129775,1.272460378,,3.82,102.8632945,-3.886083918,46303.21886,NET
Netherlands,2021,21.53259812,21.18168546,2.675720088,,4.21,96.14133912,6.191857104,48913.51899,NET
Netherlands,2022,21.23240439,20.8510989,10.00120788,,3.538,92.08772843,4.328918318,50546.78937,NET
New Zealand,1996,23.14517166,22.34498175,2.285713054,54.59099516,6.29,,3.61567438,28550.75367,NZL
New Zealand,1997,22.92897009,22.1495015,1.187148331,46.1735358,6.86,,2.07919702,28764.4002,NZL
New Zealand,1998,20.81141295,20.55866549,1.265244099,44.07822778,7.72,,0.859093008,28755.23845,NZL
New Zealand,1999,23.2325641,21.87513799,-0.11426713,48.24780343,7.02,,5.375364566,30142.12823,NZL
New Zealand,2000,22.03456304,20.85047439,2.615234462,35.37067493,6.13,,2.871343257,30825.9568,NZL
New Zealand,2001,22.95201691,21.48673006,2.625816304,33.08145066,5.43,,3.410881442,31690.09701,NZL
New Zealand,2002,22.74653982,21.9372545,2.677092577,32.66150629,5.28,,4.713962642,32612.47121,NZL
New Zealand,2003,24.12838577,23.25711755,1.753574448,37.44977718,4.75,,4.728476454,33487.09225,NZL
New Zealand,2004,25.28160767,24.21793619,2.290249028,42.08771626,4.01,,4.088956923,34342.1537,NZL
New Zealand,2005,25.42086819,24.74576063,3.037023326,35.38390356,3.81,,3.353315797,35095.36316,NZL
New Zealand,2006,23.75933118,23.91339736,3.365401962,40.18022042,3.86,,2.798463492,35640.38446,NZL
New Zealand,2007,24.7759451,23.91293867,2.376143103,34.61328415,3.66,,3.065117831,36391.89654,NZL
New Zealand,2008,22.72736872,22.70044244,3.958949373,18.18475241,4.17,,-1.210711596,35647.4676,NZL
New Zealand,2009,19.7352643,20.17323102,2.115651106,29.25417827,6.12,,-0.11206763,35253.31348,NZL
New Zealand,2010,20.17487779,19.75096143,2.30202386,,6.56,,1.466751165,35374.92542,NZL
New Zealand,2011,20.56049759,19.96526229,4.027906674,,6.49,,2.221579823,35886.13726,NZL
New Zealand,2012,21.12014861,20.75737164,1.059913184,30.00459806,6.93,,2.273031482,36501.18386,NZL
New Zealand,2013,22.13683401,21.34471397,1.134422664,34.55174865,5.84,,2.764920987,37223.30664,NZL
New Zealand,2014,22.99418964,22.474966,1.227507506,36.96507737,5.43,148.9777265,3.810836838,38005.28193,NZL
New Zealand,2015,23.14991776,22.86480771,0.292704628,41.75482033,5.41,152.274516,3.736430715,38630.72659,NZL
New Zealand,2016,23.09166848,22.54793177,0.646240284,42.38993926,5.15,154.9948651,3.801758048,39208.76763,NZL
New Zealand,2017,23.65871026,22.92257894,1.850787675,45.84285198,4.74,153.2231044,3.524413249,39751.61362,NZL
New Zealand,2018,23.96426227,23.48913075,1.598297038,40.65032648,4.33,153.2238784,3.5251832,40422.34579,NZL
New Zealand,2019,23.70280139,23.45886652,1.619631902,50.6259205,4.11,155.3281273,2.445983155,40757.36815,NZL
New Zealand,2020,23.03970469,23.15227505,1.7145617,62.19061819,4.6,159.8635898,-0.653921432,39607.87893,NZL
New Zealand,2021,25.15949394,24.66655042,3.941120608,,3.78,154.5884438,5.167847359,41481.98674,NZL
New Zealand,2022,26.0847204,25.83222992,7.17222476,,3.253,146.9480179,2.851100835,42558.93629,NZL
Nigeria,1996,,,29.26829268,6.845681256,3.898,6.174443942,4.195924047,1451.819572,NIG
Nigeria,1997,,,8.529874214,6.252937584,3.9,7.030590147,2.937099419,1457.227896,NIG
Nigeria,1998,,,9.996378124,4.725688831,3.893,7.619452394,2.581254102,1457.70111,NIG
Nigeria,1999,,,6.618373395,4.970117797,3.901,8.168807855,0.584126893,1429.405592,NIG
Nigeria,2000,,,6.933292156,,3.852,8.248988698,5.015934759,1462.535997,NIG
Nigeria,2001,,,18.87364621,,3.838,9.880807397,5.917684649,1508.55359,NIG
Nigeria,2002,,,12.8765792,2.497463041,3.751,8.084342998,15.32915574,1693.745727,NIG
Nigeria,2003,,,14.03178361,,3.812,8.909484726,7.347194968,1769.882237,NIG
Nigeria,2004,,,14.99803382,11.68634874,3.789,8.461664055,9.250558229,1882.181986,NIG
Nigeria,2005,,,17.86349337,12.66233724,3.807,8.435095263,6.438516525,1950.122368,NIG
Nigeria,2006,,,8.22522152,13.7680109,3.803,8.120360453,6.059428032,2013.274011,NIG
Nigeria,2007,,,5.388007969,30.50898859,3.791,13.79701693,6.591130361,2088.60443,NIG
Nigeria,2008,,,11.58107517,14.15777283,3.782,18.6330147,6.764472778,2170.058816,NIG
Nigeria,2009,,,12.53782773,10.9228593,3.763,19.62560166,8.036925101,2281.386346,NIG
Nigeria,2010,,,13.74005214,13.77322067,3.755,13.49074284,8.005655916,2397.323545,NIG
Nigeria,2011,,,10.82613719,9.416532663,3.77,11.04362961,5.307924203,2455.746494,NIG
Nigeria,2012,,,12.2242413,12.1139463,3.75,10.60470377,4.230061175,2490.213111,NIG
Nigeria,2013,,,8.495518383,15.49841133,3.7,11.53321494,6.671335393,2585.647196,NIG
Nigeria,2014,,,8.04741088,10.93139758,3.944,13.29700538,6.309718655,2677.493581,NIG
Nigeria,2015,,,9.00943498,10.13614105,4.221,13.07868448,2.652693295,2679.554223,NIG
Nigeria,2016,,,15.69681264,7.36253513,4.509,14.60803886,-1.616868949,2570.959759,NIG
Nigeria,2017,,,16.50226621,9.905001421,4.729,12.85202981,0.805886619,2526.99961,NIG
Nigeria,2018,,,12.09510652,7.4739427,4.963,10.2465813,1.922757342,2512.080475,NIG
Nigeria,2019,,,11.39642234,9.256055008,5.206,11.15755665,2.208429277,2505.462239,NIG
Nigeria,2020,,,13.24602343,13.08865669,5.999,12.1318506,-1.794253083,2401.183415,NIG
Nigeria,2021,,,16.95284572,,5.936,13.44944916,3.647186541,2429.58529,NIG
Nigeria,2022,,,18.84718778,,5.761,14.09472096,3.251681408,2449.587981,NIG
Norway,1996,22.90086397,21.82242441,1.262532492,34.78329992,5.04,,5.027961816,61005.90835,NOR
Norway,1997,25.19897664,23.55100145,2.566923359,41.21888839,4.69,,5.284557749,63882.4765,NOR
Norway,1998,28.25185209,26.50378153,2.2524133,30.09844464,3.74,,2.668686623,65197.94631,NOR
Norway,1999,24.57908364,23.45192872,2.365967366,39.22802451,3.25,,2.072047171,66094.73546,NOR
Norway,2000,21.81803845,19.79946088,3.085506091,38.36182398,3.46,,3.318945671,67846.59685,NOR
Norway,2001,20.55022378,19.49903875,3.00419704,39.86780161,3.74,96.1593992,2.067130461,68899.5269,NOR
Norway,2002,20.33021235,19.3890592,1.286725284,32.7539026,4.02,102.3263579,1.377557001,69472.98367,NOR
Norway,2003,19.42848171,18.84157023,2.487825535,41.81603581,4.22,106.5897064,0.944909391,69719.31227,NOR
Norway,2004,21.50948229,19.58975976,0.454498502,53.31570593,4.26,105.019095,4.014626981,72091.0133,NOR
Norway,2005,22.42231867,20.2992233,1.532133676,61.64250451,4.38,106.5772154,2.685084425,73524.25492,NOR
Norway,2006,23.92929747,20.86894027,2.329349808,80.95677901,3.4,97.1546665,2.461509614,74729.76321,NOR
Norway,2007,27.0747411,23.4914036,0.712589074,88.14745578,2.49,107.0640131,2.914003345,76115.70667,NOR
Norway,2008,25.78314999,22.48545555,3.753930818,31.38327194,2.55,119.2477123,0.481919541,75535.21179,NOR
Norway,2009,24.29569556,23.1530197,2.197385869,58.5688278,3.1,127.5343155,-1.940364695,73141.30734,NOR
Norway,2010,24.98868675,20.63783344,2.418906395,68.50407872,3.52,127.6374661,0.787051845,72804.39562,NOR
Norway,2011,25.44598102,21.38192816,1.284951588,44.06736632,3.21,124.9781756,1.105656027,72660.67541,NOR
Norway,2012,25.87203436,22.3052199,0.696864111,47.34314006,3.12,122.6838216,2.717959267,73661.67859,NOR
Norway,2013,27.32761982,23.4320551,2.120486204,50.45053247,3.42,124.2100937,1.016190824,73515.91449,NOR
Norway,2014,27.20999211,23.70873205,2.041702867,43.72208965,3.48,128.24498,2.048131999,74180.32387,NOR
Norway,2015,26.91884149,23.68957342,2.171136654,49.95259523,4.3,137.8360626,1.857339726,74809.9658,NOR
Norway,2016,27.72642156,25.05851186,3.55,62.34077658,4.68,144.9716065,1.164724235,75017.49447,NOR
